mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
HfjZqurvYjTkEvXmgSBAb3dy4Bb6cWmJLBDJ7F7Tpump,2026-09-17 09:54:53.839+00,new,478.9260358706,18.570000,42.0595668230,4215.1572497428,42.0595668230,42.0595668230,207,132,75,8,1.147298,0.009927,0,0,1,2,f,f
HgvFs4DvzeTG95YDHptmPsk3MZw8V8RsR5qZTteSBxm8,2026-09-20 22:12:18.644+00,graduating,21207.9416193571,83.680000,57.4007159250,6337.1713196618,57.4007159250,57.4007159250,53,48,5,18,0.232341,0.000000,0,22,0,3,t,t
Hi421CWivcf6SKMq2v7LiwdGRCHrwa7qdMvbysZupump,2026-09-20 14:02:59.735+00,graduating,40911.0225941756,98.460000,732.4465028710,79269.2049942038,29.6526894590,400.7254198090,2382,1483,899,530,0.206663,0.000000,0,0,0,1480,t,t
HjCy2rGNghioFGrS6tZcEXapTyifPKfBYVFrKGZApump,2026-09-18 14:34:48.173+00,new,1324.9673067340,2.540000,2.2918697450,250.5612118551,2.2918697450,2.2918697450,44,25,19,3,1.020125,0.010698,0,2,1,1,f,f
Hju7aJzuobzFKtb2qf44a1wcysd4e4J7e1ScznLZpump,2026-09-18 19:23:53.489+00,new,3231.6102503821,0.000000,0.2475180460,28.1428018302,0.2475180460,0.2475180460,1,1,0,0,0.000000,0.000000,0,0,0,1,f,f
Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,2026-09-15 21:29:16.755+00,graduating,39697.1852826619,99.990000,381.9398612750,37020.0994942147,246.9731488250,381.9398612750,670,381,289,150,0.302600,0.000000,0,25,3,870,t,t
HkFBYwBrNSRBnFUj37xXoJ94ipwejgqiPMLZ5Dp5FJV3,2026-09-17 20:54:27.429+00,new,25497.8516183130,90.250000,180.8426226040,18283.4945427720,180.8426226040,180.8426226040,233,145,88,94,0.306561,0.000000,0,59,0,1,t,t
HkSwZWCEK5hNL1h2sM61RzZbXKGG9SqQxxP3PX7QGVEi,2026-09-19 16:18:59.674+00,movers,44162.4540312591,99.320000,989.6902056020,110446.7970319457,374.5114278120,989.6902056020,2026,1054,972,315,0.149535,0.000000,0,28,0,614,t,t
HkpPEC4Vdug5tmTvUXyqZzR96zCx2bE15y5Q6PUPpump,2026-09-22 01:30:59.614+00,movers,43706.3244143702,100.000000,704.3468033920,82916.3341593564,438.2915682700,704.3468033920,2077,1407,670,507,0.228377,0.000000,326,9,4,594,t,t
Hm9C9tJDCTb74UNaXY9zbj7EMdAJNUXemnfthGfWpump,2026-09-21 02:31:20.506+00,new,6981.1596124325,7.140000,13.3126526810,1486.8800069471,13.3126526810,13.3126526810,75,43,32,3,1.057911,0.010984,0,0,1,2,f,f
Hn2VFvRvRd1nG3mRgw2sfuCzDQ4q48Tae5KojHjQpump,2026-09-19 06:35:46.952+00,new,101.8627327233,6.390000,4.1006081690,458.0112166235,4.1006081690,4.1006081690,140,74,66,1,1.050663,0.000000,0,1,1,2,f,f
HnEiwFqfGgubKdnn9WjF92c5JNvi46dW6pUT2F9epump,2026-09-20 08:35:59.87+00,graduating,23212.7882037544,86.470000,53.8517420410,5822.9298616842,53.8517420410,53.8517420410,16,15,1,13,0.134712,0.000000,0,14,0,4,t,t
HnddrDQrW4yg3qv69XJZMMYDkzjQXpCgUkPMSLaTpump,2026-09-20 19:26:40.962+00,new,42426.4249707796,98.900000,114.5265494420,12578.2853372620,114.5265494420,114.5265494420,140,102,38,53,0.767048,0.000928,0,45,0,1,t,t
Hovf9aZKKtP2FQYCsngW8V9CMUrB88PoYD2NtyAfpump,2026-09-19 05:33:59.549+00,graduating,15925.7188121960,75.090000,150.5370042130,16974.1367349850,150.5370042130,150.5370042130,303,227,76,64,0.253645,0.000000,0,30,0,117,t,t
HpLZ21qts4zpJvF23Mt5gMPC4zthFeWqs7GjV2uqXKmX,2026-09-18 20:34:59.841+00,movers,41508.0283104006,97.900000,679.9612968490,77106.0295199282,679.9612968490,679.9612968490,1613,969,644,404,0.229189,0.000000,0,84,2,105,t,t
HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,2026-09-16 07:34:59.866+00,graduating,21350.5613138064,87.070000,877.8350934720,85224.1345450974,319.6295957520,877.8350934720,2280,1392,888,309,0.229766,0.000000,0,58,6,124,t,t
HqV3BNZ17oPhLDiqjcw6madJ6e3ZjPjQRr2MrveQpump,2026-09-16 03:40:47.042+00,new,265.0433766944,2.840000,11.8739006900,1152.5736925416,11.8739006900,11.8739006900,116,62,54,4,1.005074,0.000000,0,0,1,1,f,f
Hqa3scJGHpXQ8wgcEsugqqzrvwTcugRptHL1LgBCpump,2026-09-20 07:22:59.863+00,movers,41265.2040431554,98.600000,688.1945628070,74754.6740114898,43.2599360660,281.6506919040,1652,1045,607,241,0.266520,0.000000,0,37,2,6745,t,t
HqeErgA3foVKqBFaSgF51x8YBpPJGeQZoD4CXe64pump,2026-09-21 07:28:01.756+00,new,15954.3485510048,65.990000,375.8411342530,42016.3491922297,375.8411342530,375.8411342530,459,261,198,13,1.520841,0.000000,0,7,1,1,f,f
Hqg7vAKDNNyQkfFfhLCiufv8X87ZdSU83i9dQYS6oq3U,2026-09-17 13:38:59.583+00,movers,39588.0632412875,99.390000,1080.9431229800,108266.5055397780,325.8911159780,1080.9431229800,2932,1648,1284,455,0.265755,0.000000,0,35,10,803,t,t
HqhWQxEWUATS56E7jyxkL2DfS6C22QmpMrQDc6Ukpump,2026-09-16 09:06:25.545+00,new,229.3540647913,1.070000,2.5299698780,245.5307504787,2.5299698780,2.5299698780,98,47,51,1,1.004930,0.000000,0,1,1,2,f,f
HqrYqxsQdPxzrtYbUNCjqdxQRmVc31eogK9Ur1ZApump,2026-09-19 10:54:24.3+00,new,133.8217863428,7.000000,11.7788453160,1317.3459317080,11.7788453160,11.7788453160,315,179,136,5,1.053397,0.000000,0,1,1,1,f,f
HroRZR8xwCkCXTo7zsxHEAbaFAyxvAUx3UFKZ9Lqpump,2026-09-18 04:33:07.579+00,new,137.5223735855,0.000000,1.8819473380,196.9494517117,1.8819473380,1.8819473380,66,30,36,2,0.998910,0.000000,0,0,1,2,f,f
HsoRyvXqegi9seJ2Dz9D32WznDavUnJtS1qdmFHpump,2026-09-19 07:54:59.676+00,movers,3175.2131273017,1.100000,14.2716049350,1594.0548545237,14.2716049350,14.2716049350,5,3,2,0,0.000000,0.000000,0,1,0,16,t,f
HstcjLxEwMi1KXtSXfXg359UDKbVs396WDRcmPjbpump,2026-09-19 15:17:11.809+00,graduating,45956.5881933996,100.000000,662.2846342180,74160.8139718506,107.9441370700,662.2846342180,1094,651,443,243,0.199775,0.000000,0,48,2,10,t,t
HswZQAWSwFkGDbqUkFVodXPpDaCVpouEuKq7i7hdyout,2026-09-17 18:05:59.869+00,graduating,34045.9392925323,96.260000,1023.3455962020,103763.4614248409,1023.3455962020,1023.3455962020,2589,1540,1049,428,0.170262,0.000000,0,176,7,185,t,t
Ht7MKQhsgHA9EpdC2V3LVdKbNaXPNnoFK3jXaw6Epump,2026-09-19 15:53:59.835+00,graduating,37657.3800973470,96.330000,297.6328329670,33243.0306475092,297.6328329670,297.6328329670,474,362,112,256,0.171309,0.031920,0,0,0,18,t,t
HtC3L7zk8YvxhBfTZDyb7d4gGa92SE5sMgv5a6sEpump,2026-09-16 17:19:17.418+00,new,150.9840569126,27.350000,17.0854137360,1658.7884790338,17.0854137360,17.0854137360,153,81,72,8,1.207274,0.071916,0,2,1,1,f,f
HuYzLXgrYHcr3gN9hirGqdBqsRPPY6Ag8VKQ94Fvq6Bm,2026-09-21 00:56:59.776+00,movers,33235.5490056425,93.700000,368.7948963190,41447.5395117770,139.8518165120,368.7948963190,928,558,370,197,0.209269,0.000000,0,52,0,756,t,t
Hupu1szabTyS9nt1CRPiiPPLtNSDb4KNXqtFuVxypump,2026-09-18 01:46:35.078+00,new,472.1513477191,44.230000,13.1069585640,1339.2168335645,13.1069585640,13.1069585640,56,27,29,5,1.350763,0.593391,0,1,1,1,f,f
Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,2026-09-18 08:38:59.905+00,movers,21350.6500417730,84.960000,475.3379923930,50281.4605851955,475.3379923930,475.3379923930,1048,595,453,191,0.262266,0.000000,0,99,3,168,t,t
Hv7EzvwLjsAG7Pr8FnWH1nULZJM14KsSkzCjunBPpump,2026-09-19 20:50:38.134+00,new,7939.5252709439,2.260000,3.4255572290,380.6695796470,3.4255572290,3.4255572290,62,34,28,3,1.017939,0.000000,0,0,1,2,f,f
HvF4aqiGXoc5rDAaAhBmgrZsPRkzaKjrpHrfToWGpump,2026-09-21 13:12:53.207+00,new,101.9334434049,45.610000,3.9893706300,468.0260346240,3.9893706300,3.9893706300,197,109,88,3,1.361742,0.010318,0,2,1,1,t,t
HvHcTRtvGyq27X9AhvdthRFE4ZmNJfAvLwNVJpkXpump,2026-09-21 10:55:59.726+00,new,22.9526248491,81.680000,4.9688954700,575.0707696010,4.9688954700,4.9688954700,152,89,63,9,1.527633,0.000000,0,1,1,1,f,f
HvLeKFBX6CGmLQ4x8Y4uKtRgbMVhsq9Aq3Vvf4oHh3im,2026-09-20 14:42:59.781+00,movers,38224.0943740307,97.200000,550.1352889860,59582.1739053187,363.7232811960,550.1352889860,452,254,198,149,0.157616,0.000000,0,5,0,639,f,f
HvZwEQxTvAkgwCUji97VY5APgM7deAMM8W3WKB46pump,2026-09-22 01:33:59.751+00,movers,96642.0338226810,100.000000,231.0948904920,27253.6679339679,231.0948904920,231.0948904920,130,97,33,76,0.570380,0.000000,0,1,0,153,t,t
Hwvy6J7kLdpsxqddfMLukUnVrsUWcdYibYg6wt56pump,2026-09-19 03:25:59.622+00,new,22988.0055342035,85.070000,333.1969913710,37769.6260408685,333.1969913710,333.1969913710,689,411,278,154,0.187387,0.000000,0,53,3,1,t,t
HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,2026-09-18 14:42:59.881+00,graduating,40355.4996344758,97.950000,1424.0384794940,155887.1569684677,306.6888505910,1424.0384794940,4465,2759,1706,563,0.197107,0.000000,0,95,9,359,t,t
HyXC3LhEPA3PCoSPbgyRGUAJN2CcfKm8oFJ8LzBCpump,2026-09-17 07:36:48.584+00,new,47.9821078589,70.860000,17.3846682610,1740.0477306951,17.3846682610,17.3846682610,617,325,292,12,1.543476,0.041341,0,3,1,1,f,f
Hz5P8B1nwz3T1JZ7y9QXe1vwtRjthz5oSEAuUYtTpump,2026-09-19 13:04:59.64+00,graduating,44780.4511606064,99.550000,534.1172841960,59680.8779665038,77.7978485250,534.1172841960,843,511,332,256,0.190919,0.000000,0,8,1,1224,f,f
HzdBPsFDzrWvFbZ6xs4MSFfPyEWdu49fzaJVA1FVpump,2026-09-21 12:12:59.741+00,new,14053.8324379087,70.090000,29.6956929360,3467.2691072074,29.6956929360,29.6956929360,6,5,1,9,0.041185,0.000000,0,4,0,1,t,t
HzpTy1GvddVsbc11897ZR34QiNabkpqzEnD4AMonpump,2026-09-17 16:55:43.841+00,new,2286.9309274504,6.940000,10.1693406370,1027.9187264600,10.1693406370,10.1693406370,134,77,57,4,1.055013,0.006990,0,1,1,50,f,f
J1FRQZoNH62eWNTavDdGScFryNzyTdLth7cM8UZbpump,2026-09-19 11:38:59.131+00,movers,21800.4571051669,84.060000,314.6108459970,35181.6813971691,314.6108459970,314.6108459970,761,433,328,166,0.251974,0.000000,0,28,3,258,t,t
J1Pq9jeZesb41oJkq1feFNh2LNxj7nYK1tRUMj7Bpump,2026-09-19 15:35:42.936+00,new,4231.5766462785,27.740000,39.4013826800,4395.6907630617,39.4013826800,39.4013826800,165,79,86,7,1.220022,0.009267,0,2,1,1,t,t
J1n1Kd4WdTqLwwho2PQMhBWEaAyQmskFYs4ukep3pump,2026-09-17 05:36:59.63+00,movers,35130.7906873258,97.200000,329.6768970900,32861.0756949823,329.6768970900,329.6768970900,633,413,220,208,0.194454,0.000000,0,86,3,74,t,t
J2NeHeDtshPpkTx9NNotsijTQLurKL3zSFVsDdSfpump,2026-09-17 09:27:59.844+00,movers,38358.3186926244,98.640000,546.8170964760,55006.5708204034,389.0810654500,546.8170964760,1999,736,1263,205,0.295466,0.000000,0,36,5,418,t,t
J2qkVuw7DjdBYDhCFKBVgdCheoxFxJwixAuAiGpWpump,2026-09-21 11:21:59.817+00,new,13.1011752283,48.110000,2.3474268330,272.9281868523,2.3474268330,2.3474268330,84,42,42,8,1.326427,0.026631,0,0,1,2,f,f
J2rmmy3eZHver3htrcvGFZ3NpNUknCatNaij9uftpump,2026-09-20 20:30:59.8+00,graduating,43614.2272779948,99.310000,1015.6496099330,112114.7082271132,1015.6496099330,1015.6496099330,1846,1060,786,312,0.211708,0.000000,0,8,4,119,t,t
J3mAcrvm9niRuoQTJFQQA6EWwEtJWFmk1FhEJgrQpump,2026-09-19 10:41:45.475+00,new,3450.3764199522,0.290000,0.0652300850,7.3031020967,0.0652300850,0.0652300850,2,2,0,1,1.000207,0.000000,0,0,1,1,f,f
J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,2026-09-16 05:02:59.671+00,new,37577.7201618183,98.960000,91.9866440590,8935.7727468328,91.9866440590,91.9866440590,34,26,8,22,0.768969,0.000000,0,13,0,1,t,t
J5NsJscm9kDxhthqiw3qudG6YpyTViVq5GpHtrjeBk2z,2026-09-18 22:17:59.611+00,graduating,28996.2534899459,90.580000,404.5967902030,45894.0726354393,404.5967902030,404.5967902030,871,495,376,199,0.237225,0.000000,0,39,3,42,t,t
J5UM626sfU7NMLe1fSsU9YWA8eLutoSunPoqVjZkpump,2026-09-22 05:54:59.7+00,movers,643861.2707613101,100.000000,310.9195299230,36398.1334187872,310.9195299230,310.9195299230,701,396,305,383,0.000141,0.000000,0,53,0,74,t,t
J62ZZDaSSMNJNDqrFxqxPBv8AwaG9frZsXMpwu1tpump,2026-09-22 10:50:59.636+00,movers,49736.4498490730,100.000000,294.3680698200,34342.4332829124,294.3680698200,294.3680698200,355,209,146,132,0.647834,0.000000,0,64,0,24,t,t
J7CMc92BRryu56CifPoEYhuuXo9RkF1en9TYE8q6pump,2026-09-19 21:17:05.415+00,new,565.6873341510,32.780000,22.7887897530,2523.8028602675,22.7887897530,22.7887897530,238,140,98,5,1.260018,0.008993,0,2,1,2,t,t
J8HETtRCgVhTqmJH7i6PQf3FsEn9db6cKq7LainUfomo,2026-09-19 22:54:09.299+00,graduating,15547.8470404649,74.940000,45.2193518970,5004.8346156012,45.2193518970,45.2193518970,65,48,17,37,0.211094,0.000000,0,43,1,5,t,t
J9SusERH44DSv34SvuCYpSqFKTsK7WgMuGvecYaspump,2026-09-16 08:25:59.907+00,new,3391.7440900916,83.050000,45.6525620880,4409.0543707436,45.6525620880,45.6525620880,188,106,82,5,1.658667,0.030761,0,2,1,4,f,f
JA9c8eWUjX1GbfAddaZsTqJRWdxg6ikFQQYgGVNQpump,2026-09-19 15:16:35.656+00,new,171.3225657250,0.000000,2.3949814570,268.0394652236,2.3949814570,2.3949814570,80,40,40,4,1.011094,0.000000,0,1,1,1,f,f
JAZHQZUcLfpa5bSZfkdKoBQvBwTz1JTFQ19dJ9GgEVet,2026-09-15 22:12:59.718+00,graduating,26394.7620911161,92.000000,670.5068466300,64836.0916703313,452.0585656980,670.5068466300,1058,616,442,156,0.241581,0.000000,0,33,7,222,t,t
JAbYEx3j9ZSdk97XUkntuYqh6yakuudeVDySka5Ppump,2026-09-17 08:05:02.875+00,new,98.3995242093,32.590000,11.7982869010,1179.6519895221,11.7982869010,11.7982869010,208,113,95,8,1.254082,0.331149,0,2,1,1,f,f
JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,2026-09-17 01:18:59.886+00,graduating,26203.6394104649,91.410000,321.5383484280,31698.3179949643,321.5383484280,321.5383484280,609,334,275,90,0.258479,0.000000,0,38,0,61,t,t
JBFeVRrjtuNfbDnKztqKxdQSndX25xX7un5yANWYpump,2026-09-16 03:25:59.761+00,graduating,32018.6223145005,95.850000,378.1424317080,36828.0288950399,251.5690731550,378.1424317080,964,606,358,284,0.261133,0.000000,0,5,0,706,f,f
JBToL6nmqJCiFZU9Po2Kwix1ahw6EqLPf5cjPGS6pump,2026-09-16 17:35:59.941+00,new,33558.4149447519,96.900000,84.4209028190,8159.8266843728,84.4209028190,84.4209028190,19,16,3,9,0.030596,0.000000,0,11,0,1,t,t
JBXBktHyEFBgFPCsQHbQ82aKAraYjZrNeFNBff9Xpump,2026-09-18 06:25:07.472+00,new,261.9445972216,36.510000,1.2586996200,133.0064025384,1.2586996200,1.2586996200,73,35,38,4,1.265660,0.077733,0,0,1,1,t,t
JCK77Bvs8PDSL3zCa2sQhKkvLTdgSMZXwGgM3Ezrpump,2026-09-21 14:51:24.01+00,new,4473.9692940340,3.430000,2.9966001990,355.3120039941,2.9966001990,2.9966001990,79,44,35,1,1.024414,0.000000,0,3,1,1,t,f
JCRHCrp4AkRxtuoSfvHbKVNEepxeJtcztRD6Pagpump,2026-09-17 13:29:21.99+00,new,81.9728250154,11.800000,8.8757580740,890.4624296206,8.8757580740,8.8757580740,202,106,96,5,1.093601,0.014657,0,1,1,2,f,f
JDF4Yi7vQrHm4sEeaiXfmT6rxuHPBot2vcFERC7Xpump,2026-09-18 18:09:59.366+00,new,24.6708547313,15.760000,2.0729467220,232.9726699400,2.0729467220,2.0729467220,114,55,59,8,1.114917,0.000000,0,3,1,1,f,f
JDj6Zg78Y18Pd7fDmy7nzDVzViNvRoNnEJWoiT2Gpump,2026-09-20 11:32:27.226+00,new,194.1697907193,32.110000,14.6779673270,1588.2017707665,14.6779673270,14.6779673270,244,140,104,9,1.244506,0.045922,0,2,1,1,f,f
JEBn49pNLJeL4FyVGK1gEhmUBaoZTgJ7DD72norqpump,2026-09-18 03:10:40.457+00,new,41792.5877380276,99.780000,86.6582019820,8923.9917863627,86.6582019820,86.6582019820,93,80,13,56,0.056877,0.000000,0,4,0,1,t,f
JVRGRSRpormLUNxW6sND8SqvePkeimC5Q5UHdrSpump,2026-09-19 20:57:22.386+00,new,352.6458000189,35.730000,20.0488373640,2225.3918782233,20.0488373640,20.0488373640,165,106,59,11,1.282550,0.000000,0,1,1,1,t,t
JfDSzgS7WLymJsdzaK83bgb5eVpYnvMFQS6hMrWpump,2026-09-20 21:57:23.26+00,new,175.7551597106,48.960000,4.0478795120,444.5822723825,4.0478795120,4.0478795120,75,35,40,4,1.388282,0.053615,0,3,1,2,f,f
JfPRaZtnCMod6jzE6rJnv1nVstnRMsDCyhTFmP4pump,2026-09-18 04:21:59.771+00,movers,26653.0361614050,90.320000,400.4406689970,42159.9951509368,400.4406689970,400.4406689970,871,543,328,253,0.201786,0.000000,0,96,7,37,t,t
Jmn3xxTBQncTnFtnTu9Re32NRTVKebUXAp9VTXxpump,2026-09-19 22:30:43.367+00,new,5844.7853441843,21.010000,26.6555517030,2937.1844511626,26.6555517030,26.6555517030,131,76,55,7,1.164524,0.000000,0,2,1,1,t,t
JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,2026-09-17 06:47:59.687+00,graduating,32890.5473073268,95.870000,567.6588026470,56658.4473886704,416.5209366560,567.6588026470,1650,1068,582,329,0.207121,0.000000,0,72,5,69,t,t
JtFUoBS8HT5JJGMAQxCBvCDeoKwkPCHtb3RueaHpump,2026-09-17 00:58:59.611+00,movers,25747.1060145310,91.010000,99.2160672040,9793.7358497418,66.1308140050,99.2160672040,55,40,15,21,0.300467,0.000000,0,7,0,402,t,t
KKFdLkPgnnW9LhXFztHKQhYfSEeDRLG6v8SMVjaSs9J,2026-09-17 03:31:59.855+00,graduating,22103.0750075619,87.260000,221.9753336750,22135.8836054141,221.9753336750,221.9753336750,204,97,107,71,0.372739,0.042485,0,19,0,13,t,t
KN3WR1YDN2McLzBCsyByBGVq42ypMfstiRGnFq9pump,2026-09-21 00:31:59.642+00,movers,42088.3365177448,98.310000,1294.8335440940,145337.9222160091,226.3145842110,1294.8335440940,2314,1175,1139,182,0.273083,0.000000,0,20,0,1258,t,t
KPQcSjWro4T6MgsuBVKP1GpY2XDtk9TYpcpSncDpump,2026-09-16 06:56:59.878+00,movers,31942.7560662622,95.840000,255.3659692770,24794.0356313580,255.3659692770,255.3659692770,272,174,98,123,0.261884,0.000000,0,3,0,198,t,t
LF3Kxa6NQb1pW53PBvVCuBHwuzPyvecbgUg1tXwpump,2026-09-20 00:49:02.493+00,new,452.9123583209,2.010000,6.8591677320,761.1332985572,6.8591677320,6.8591677320,65,33,32,1,0.981723,0.000000,0,1,1,1,f,f
LLJ6m1biWczCPirL9UYaH88XiUDNbnuknVzWkoCpump,2026-09-19 07:00:59.722+00,graduating,43213.6562915220,98.910000,167.3226660250,18690.6822755322,49.1182400200,167.3226660250,717,606,111,177,0.124970,0.000000,0,2,0,372,t,t
LT6FAsGVCDDErcvRhcKzLxpPkFby9yvoLLiJ5Xmpump,2026-09-22 00:34:18.327+00,graduating,49651.0016497536,100.000000,477.0039280890,56841.4638159793,477.0039280890,477.0039280890,829,569,260,148,0.322626,0.000000,0,59,2,37,t,t
LWRisTVYcWmDpUR956gRywJ5nTfkS5SnS7qH9hUpump,2026-09-20 09:54:35.754+00,new,152.2632150936,36.250000,32.5830280500,3531.9707150258,32.5830280500,32.5830280500,327,190,137,12,1.276034,0.000000,0,2,1,1,t,t
LnhUV6kV45rhBSifRLMEvv5WtMhnS842avUkgWGpump,2026-09-21 17:39:59.802+00,graduating,29771.4193528076,90.320000,260.5977064180,30674.3551961603,260.5977064180,260.5977064180,433,303,130,225,0.134118,0.000000,0,46,0,29,t,t
LombnuMq4X3oXc39wC5rSTdQj9LC8PhgbQMHgvopump,2026-09-18 13:05:08.954+00,new,31499.2268522821,93.910000,273.6101855670,28845.1891517501,273.6101855670,273.6101855670,280,183,97,64,0.340270,0.096449,0,17,0,1,t,t
LrcMkH3QhnH7Ff4utjRZZmNR5GhfNgSjawjZS1spump,2026-09-18 23:02:10.837+00,new,836.8509145348,82.500000,12.3348080340,1398.0451607580,12.3348080340,12.3348080340,164,98,66,5,1.654340,0.419553,0,2,1,1,t,t
LtWgiTGByaEakniBTvmwKt7EBnPHqWgphyafb6fzfpo,2026-09-22 14:19:59.782+00,movers,59502.0391483249,100.000000,1168.8426711230,137259.1476701042,665.9015575600,842.7632479710,2204,1264,940,323,0.236268,0.000000,0,4,6,70499,t,t
MAXgPMex4JMQRkafkJxiDEeZEj5t1yHGF9gRAYWVMxf,2026-09-22 01:34:59.731+00,movers,30520.7992505616,100.000000,1076.7022194220,127011.6005883366,1076.7022194220,1076.7022194220,1217,745,472,229,0.207862,0.000000,0,125,3,198,t,t
MHzMthcuMvy7HwW6dzSSMu5HUVsc6443wpFUCigpump,2026-09-22 16:06:59.914+00,movers,151014.2709205688,100.000000,174.5150121960,20445.5241207910,174.5150121960,174.5150121960,36,32,4,37,0.088793,0.000000,0,22,0,45,t,t
MZ4TJt7XnyTNVe1uVY1aHGqit9MpvesicWTSo7kpump,2026-09-17 21:48:31.251+00,new,1662.7111104544,3.630000,4.2221356650,427.5214895937,4.2221356650,4.2221356650,89,47,42,5,1.028805,0.000000,0,3,1,2,f,f
MhcRQ7kQsbtXmcUhAf1KVP1dF3M1bKXVNje1KTFpump,2026-09-20 17:23:59.664+00,graduating,38183.6835348571,96.930000,869.1142509970,95468.8004514056,730.7063144150,869.1142509970,1971,1227,744,430,0.209618,0.000000,0,11,0,333,t,t
MiHEc5Zzw5Ejp2DSGMgdMUcpSJjzznX3PtF9oJPpump,2026-09-18 16:19:37.672+00,new,9913.8313133994,59.400000,23.4795904020,2619.8627235277,23.4795904020,23.4795904020,13,13,0,10,0.427123,0.096449,0,9,0,1,t,t
MikB1ZSVFWU94xqt8ZiSiSZTKwgNAxVj5dbXesHpump,2026-09-20 09:21:10.483+00,new,130.8939991142,68.340000,5.4331883350,587.9697770164,5.4331883350,5.4331883350,295,155,140,5,1.520550,0.000000,0,0,1,2,f,f
MqceG97gU445GGKbpw9wSJJvc6j9A1MZDgoT6X9qBcm,2026-09-20 01:17:59.639+00,graduating,33554.0704006095,94.270000,649.1215238120,71603.6720490660,649.1215238120,649.1215238120,1364,748,616,255,0.276438,0.000000,0,66,6,129,t,t
N1S5qDM5sEdXbg4afRvVQcXPxffLsQGRW1xhM8byqQe,2026-09-18 17:58:59.617+00,graduating,43221.4231642199,98.770000,1302.2704885890,136908.0069209657,10.9009984420,47.1480904410,4762,3098,1664,1259,0.238505,0.017434,0,3,0,67165,t,t
NLZVwjyMYDuAf5XpfpCBsivp7beAM3MST7DDDzJpump,2026-09-18 04:26:59.82+00,graduating,40030.8992127819,98.660000,107.7836168050,11330.6231545567,0.1166281560,107.7836168050,69,36,33,7,0.427784,0.000000,0,15,0,429,f,f
NvCJNUsfm4zaW9dAKaEQdwQj5e7GhRhVJa6PnHZpump,2026-09-19 04:25:59.39+00,new,150.4019724537,16.830000,10.0358902110,1134.8753468319,10.0358902110,10.0358902110,206,155,51,7,1.138941,0.036862,0,0,1,1,f,f
PBwGDriD3bwo6wEWmYMtPkTWtiryF2NkVyQtTNwpump,2026-09-17 22:01:25.863+00,new,108.8091073674,50.390000,9.6668077850,976.2028230145,9.6668077850,9.6668077850,177,100,77,13,1.272887,0.065825,0,2,1,2,f,f
QLBFBpxDLBmfqGWc6nKKsgxfpN6aBm7vBi9aNe9pump,2026-09-16 01:01:59.649+00,graduating,21234.1161937128,86.910000,147.4457953760,14322.8845628246,147.4457953760,147.4457953760,163,97,66,51,0.254803,0.000000,0,58,3,10,t,t
Ra3mf6XnyDXaPEZmv2Ef8hVWFcVUpmhVhJpgrfdpump,2026-09-19 14:53:59.67+00,movers,39854.2782057992,97.420000,112.2182767750,12541.2296246103,112.2182767750,112.2182767750,67,57,10,1734,0.067171,0.000000,0,5,0,219,f,f
RcZnXjxvPsG8jkD6PXSwyyxTmfw6DiQLfnL8hxbpump,2026-09-21 10:09:59.789+00,movers,43395.7975393758,98.340000,185.5964159820,21480.2930526989,74.1583865150,185.5964159820,275,115,160,196,0.164091,0.000000,0,2,0,795,t,f
SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,2026-09-17 19:11:08.589+00,graduating,11493.2682516866,68.290000,166.6602494110,16802.3719741081,166.6602494110,166.6602494110,114,57,57,28,0.476312,0.028653,0,38,1,7,t,t
SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,2026-09-15 23:12:59.759+00,graduating,26892.0738362561,92.230000,506.7960205670,49323.5162021441,476.0133899770,506.7960205670,1508,934,574,433,0.251760,0.000000,0,24,1,317,t,t
SYLxv8TvHf5uAzAFhnTvyoYyxAuGYpjN3qYVWE6pump,2026-09-18 09:54:59.908+00,graduating,36709.1262903300,96.790000,1106.1552024570,117311.9471121009,143.9602191230,1106.1552024570,2699,1597,1102,364,0.178051,0.000000,0,69,3,1202,t,t
SogCcFn78YnUsHMa8ksLcVcgoWm9xV1oNqMw2jVpump,2026-09-16 09:19:59.679+00,graduating,25355.3974310329,91.020000,210.5645446960,20445.0067914276,210.5645446960,210.5645446960,297,189,108,130,0.230123,0.000000,0,3,0,105,t,t
SzS82Qq98oieSZmgpok6iuykjcN3xZtVm1DP5y9pump,2026-09-17 00:09:10.827+00,new,196.7429121077,55.110000,15.4869353870,1526.5817138908,15.4869353870,15.4869353870,186,100,86,7,1.437089,0.033910,0,1,1,40,f,f
