t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-21 04:10:00+00,137,0.32075471698113207547,106,0.00027,102,0,128,27.8000000000000000,32
2026-09-21 04:15:00+00,152,0.14179104477611940299,134,0,132,0,266,20.2000000000000000,33
2026-09-21 04:20:00+00,107,0.27368421052631578947,95,2.25e-05,90,0,193,16.0000000000000000,34
2026-09-21 04:25:00+00,93,0.31764705882352941176,85,0.002203,84,0,206,14.0000000000000000,36
2026-09-21 04:30:00+00,94,0.29333333333333333333,75,0.00212,72,0,184,15.4000000000000000,35
2026-09-21 04:35:00+00,86,0.16438356164383561644,73,0.0012475,74,0,238,13.0000000000000000,36
2026-09-21 04:40:00+00,81,0.21250000000000000000,80,0.0087395,70,0,202,12.6000000000000000,36
2026-09-21 04:45:00+00,76,0.39393939393939393939,66,0.008345,64,0.5,166.5,12.6000000000000000,36
2026-09-21 04:50:00+00,88,0.35000000000000000000,80,0.004889,74,0,169,15.2000000000000000,34
2026-09-21 04:55:00+00,97,0.25925925925925925926,81,0.0008045000000000001,77,0,187,15.0000000000000000,34
2026-09-21 05:00:00+00,112,0.24444444444444444444,90,0.0017465000000000002,87,0,174.5,17.6000000000000000,35
2026-09-21 05:05:00+00,100,0.33695652173913043478,92,0.000484,85,0,205.5,14.8000000000000000,39
2026-09-21 05:10:00+00,85,0.25000000000000000000,72,0.000658,68,0,177,13.4000000000000000,39
2026-09-21 05:15:00+00,102,0.24418604651162790698,86,0.000881,82,0,172,16.2000000000000000,39
2026-09-21 05:20:00+00,122,0.20754716981132075472,106,0.000223,104,0,196.5,19.0000000000000000,40
2026-09-21 05:25:00+00,101,0.24705882352941176471,85,0.0021479999999999997,80,0,184,16.0000000000000000,41
2026-09-21 05:30:00+00,113,0.22448979591836734694,98,0.0009695000000000001,97,0,177,16.2000000000000000,40
2026-09-21 05:35:00+00,100,0.19780219780219780220,91,0.0019305,87,0,211,15.0000000000000000,37
2026-09-21 05:40:00+00,97,0.16279069767441860465,86,0.002757,84,0,190,17.2000000000000000,36
2026-09-21 05:45:00+00,99,0.06666666666666666667,30,0,89,0,191,15.8000000000000000,35
2026-09-21 05:50:00+00,73,0.19178082191780821918,73,0.0022115,61,0,230,11.4000000000000000,35
2026-09-21 05:55:00+00,91,0.21917808219178082192,73,0.005482000000000001,67,0,150,15.4000000000000000,34
2026-09-21 06:00:00+00,99,0.26666666666666666667,75,0.0033675,69,0,160,16.0000000000000000,35
2026-09-21 06:05:00+00,106,0.22916666666666666667,96,0.000888,96,0,236,14.4000000000000000,34
2026-09-21 06:10:00+00,73,0.18333333333333333333,60,0.004934,60,0,214,10.8000000000000000,34
2026-09-21 06:15:00+00,80,0.31428571428571428571,70,0.00442,68,0,201,14.2000000000000000,34
2026-09-21 06:20:00+00,91,0.26582278481012658228,79,0.002991,78,0,217,13.4000000000000000,35
2026-09-21 06:25:00+00,115,0.31868131868131868132,91,0.0004895,83,0,142,18.8000000000000000,33
2026-09-21 06:30:00+00,108,0.17592592592592592593,108,0,94,0,284.5,11.2000000000000000,32
2026-09-21 06:35:00+00,79,0.27536231884057971014,69,0.000451,67,0,196,12.6000000000000000,32
2026-09-21 06:40:00+00,86,0.23943661971830985915,71,3.65e-05,68,0,205.5,11.8000000000000000,32
2026-09-21 06:45:00+00,88,0.20512820512820512821,78,0.0042425,77,0,205.5,13.6000000000000000,31
2026-09-21 06:50:00+00,75,0.31250000000000000000,64,0.0020169999999999997,60,0,166,12.6000000000000000,32
2026-09-21 06:55:00+00,79,0.26388888888888888889,72,0.0019690000000000003,72,0,212,11.2000000000000000,31
2026-09-21 07:00:00+00,69,0.37288135593220338983,59,0.0047605,56,1,166,11.4000000000000000,29
2026-09-21 07:05:00+00,72,0.23188405797101449275,69,0.001779,67,0,221.5,10.8000000000000000,27
2026-09-21 07:10:00+00,85,0.25000000000000000000,80,0.0037025,79,0,197,15.2000000000000000,25
2026-09-21 07:15:00+00,73,0.28571428571428571429,63,0.011675,62,0,190,11.6000000000000000,23
2026-09-21 07:20:00+00,87,0.13333333333333333333,30,0.005081,75,0,172,13.8000000000000000,22
2026-09-21 07:25:00+00,93,0.30107526881720430108,93,0.008328,71,0,204,13.8000000000000000,20
2026-09-21 07:30:00+00,86,0.24705882352941176471,85,0.005066,68,0,212.5,12.8000000000000000,21
2026-09-21 07:35:00+00,107,0.15384615384615384615,91,0,86,0,165,18.2000000000000000,22
2026-09-21 07:40:00+00,114,0.17171717171717171717,99,0,95,0,200,17.8000000000000000,21
2026-09-21 07:45:00+00,118,0.11111111111111111111,54,0.002343,106,0,217,16.4000000000000000,23
2026-09-21 07:50:00+00,83,0.14634146341463414634,82,0.001638,73,0,230,12.0000000000000000,21
2026-09-21 07:55:00+00,104,0.21153846153846153846,104,0.008283,80,0,156.5,17.2000000000000000,23
2026-09-21 08:00:00+00,106,0.21875000000000000000,96,2.25e-05,94,0,217.5,15.2000000000000000,21
2026-09-21 08:05:00+00,75,0.28985507246376811594,69,0.00213,67,0,210,12.2000000000000000,20
2026-09-21 08:10:00+00,77,0.27941176470588235294,68,0.0007869999999999999,63,0,186,13.4000000000000000,20
2026-09-21 08:15:00+00,80,0.25352112676056338028,71,0.008156,68,0,181.5,13.4000000000000000,18
2026-09-21 08:20:00+00,76,0.30985915492957746479,71,0.006592,65,0,205,11.6000000000000000,15
2026-09-21 08:25:00+00,117,0.15625000000000000000,96,0,92,0,126,20.6000000000000000,15
2026-09-21 08:30:00+00,99,0.16129032258064516129,93,0,89,0,286,10.0000000000000000,13
2026-09-21 08:35:00+00,70,0.23437500000000000000,64,0.0029414999999999997,62,0,194.5,11.8000000000000000,11
2026-09-21 08:40:00+00,76,0.29687500000000000000,64,0.0157145,61,0,169.5,14.2000000000000000,10
2026-09-21 08:45:00+00,82,0.22972972972972972973,74,0.011001,74,0,216.5,10.8000000000000000,7
2026-09-21 08:50:00+00,68,0.33333333333333333333,57,0.00885,55,0,172.5,10.8000000000000000,6
2026-09-21 08:55:00+00,106,0.29670329670329670330,91,0.000688,87,0,172.5,18.2000000000000000,5
2026-09-21 09:00:00+00,97,0.18390804597701149425,87,0.000445,85,0,235,15.8000000000000000,5
2026-09-21 09:05:00+00,76,0.27536231884057971014,69,0.000892,64,0,205,12.4000000000000000,5
2026-09-21 09:10:00+00,91,0.29629629629629629630,81,0,79,0,180,14.4000000000000000,5
2026-09-21 09:15:00+00,97,0.17525773195876288660,97,0.000795,93,0,236,13.2000000000000000,6
2026-09-21 09:20:00+00,77,0.21052631578947368421,76,0.002229,66,0,198,12.0000000000000000,6
2026-09-21 09:25:00+00,67,0.26315789473684210526,57,0.000454,55,0,204,9.6000000000000000,6
2026-09-21 09:30:00+00,71,0.35714285714285714286,56,0.005031,52,1,168,11.6000000000000000,6
2026-09-21 09:35:00+00,106,0.22000000000000000000,100,0.003591,99,0,175,17.0000000000000000,6
2026-09-21 09:40:00+00,113,0.13333333333333333333,105,0,100,0,249,18.0000000000000000,8
2026-09-21 09:45:00+00,91,0.19512195121951219512,82,0.0006870000000000001,78,0,204,14.6000000000000000,8
2026-09-21 09:50:00+00,85,0.26315789473684210526,76,0.003598,71,0,198,12.8000000000000000,8
2026-09-21 09:55:00+00,89,0.27160493827160493827,81,0.003291,78,0,219,14.2000000000000000,8
2026-09-21 10:00:00+00,92,0.24358974358974358974,78,0.0015585,76,0,195.5,15.4000000000000000,7
2026-09-21 10:05:00+00,90,0.26136363636363636364,88,0.005601,74,0,192,15.4000000000000000,6
2026-09-21 10:10:00+00,77,0.25974025974025974026,77,0.001505,65,0,217,11.6000000000000000,8
2026-09-21 10:15:00+00,116,0.30172413793103448276,116,0.000704,90,0,132,18.6000000000000000,8
2026-09-21 10:20:00+00,158,0.28358208955223880597,134,0,129,0,156.5,24.0000000000000000,10
2026-09-21 10:25:00+00,132,0.18400000000000000000,125,0,119,0,228,16.6000000000000000,9
2026-09-21 10:30:00+00,145,0.31782945736434108527,129,0,123,0,159,24.0000000000000000,10
2026-09-21 10:35:00+00,139,0.27272727272727272727,121,0.0005545,110,0,181,19.8000000000000000,9
2026-09-21 10:40:00+00,170,0.09740259740259740260,154,0,152,0,202,25.6000000000000000,7
2026-09-21 10:45:00+00,109,0.23232323232323232323,99,0.000487,99,0,226,16.0000000000000000,7
2026-09-21 10:50:00+00,76,0.31884057971014492754,69,0.008761,68,1,176.5,10.6000000000000000,7
2026-09-21 10:55:00+00,84,0.36111111111111111111,72,0.003706,66,0,164,15.4000000000000000,7
2026-09-21 11:00:00+00,106,0.17647058823529411765,51,0.003572,96,0,253,15.2000000000000000,7
2026-09-21 11:05:00+00,72,0.25000000000000000000,72,0.003514,63,0,197.5,11.8000000000000000,7
2026-09-21 11:10:00+00,74,0.30303030303030303030,66,0.003717,66,0,184.5,15.0000000000000000,6
2026-09-21 11:15:00+00,103,0.05128205128205128205,39,0.000685,85,0,197,15.8000000000000000,5
2026-09-21 11:20:00+00,99,0.26744186046511627907,86,8.9e-05,81,0,174,14.6000000000000000,3
2026-09-21 11:25:00+00,104,0.25531914893617021277,94,0,90,0,171,18.2000000000000000,6
2026-09-21 11:30:00+00,104,0.21276595744680851064,94,0.000435,94,0,197.5,15.6000000000000000,5
2026-09-21 11:35:00+00,76,0.38028169014084507042,71,0.00885,69,0,155,12.0000000000000000,5
2026-09-21 11:40:00+00,110,0.28571428571428571429,84,0.00198,78,0,167,18.4000000000000000,6
2026-09-21 11:45:00+00,187,0.10588235294117647059,170,0,168,0,186,30.2000000000000000,8
2026-09-21 11:50:00+00,134,0.16000000000000000000,125,0,121,0,210,20.0000000000000000,8
2026-09-21 11:55:00+00,102,0.26470588235294117647,102,0,84,0,183,15.6000000000000000,7
2026-09-21 12:00:00+00,104,0.26136363636363636364,88,0.004342,84,0,189,17.2000000000000000,7
2026-09-21 12:05:00+00,112,0.26262626262626262626,99,0.000669,95,0,215.5,17.8000000000000000,8
2026-09-21 12:10:00+00,110,0.15789473684210526316,38,0.0026925,95,0,231,17.2000000000000000,7
2026-09-21 12:15:00+00,110,0.34782608695652173913,92,0.002404,76,0,170.5,20.8000000000000000,8
2026-09-21 12:20:00+00,155,0.20143884892086330935,139,0,138,0,240,22.0000000000000000,8
2026-09-21 12:25:00+00,149,0.23529411764705882353,136,0.0004125,133,0,188,24.2000000000000000,5
2026-09-21 12:30:00+00,114,0.23000000000000000000,100,0.0008845,99,0,192,17.4000000000000000,5
2026-09-21 12:35:00+00,120,0.33333333333333333333,105,0.00036399999999999996,100,0,173,20.4000000000000000,6
2026-09-21 12:40:00+00,146,0.07894736842105263158,38,0.001173,125,0,200.5,24.2000000000000000,9
2026-09-21 12:45:00+00,143,0.14960629921259842520,127,0.000574,119,0,199,22.4000000000000000,9
2026-09-21 12:50:00+00,146,0.24793388429752066116,121,0.000239,116,0,160,24.8000000000000000,10
2026-09-21 12:55:00+00,158,0.15384615384615384615,143,0,140,0,240.5,22.4000000000000000,12
2026-09-21 13:00:00+00,128,0.35135135135135135135,111,0.000886,111,0,148.5,21.0000000000000000,13
2026-09-21 13:05:00+00,135,0.22727272727272727273,132,0.0004355,113,0,221,19.6000000000000000,15
2026-09-21 13:10:00+00,108,0.23157894736842105263,95,0.001185,93,0,193.5,17.0000000000000000,17
2026-09-21 13:15:00+00,92,0.30864197530864197531,81,0.003452,74,0,178.5,16.6000000000000000,21
2026-09-21 13:20:00+00,134,0.30769230769230769231,117,0.001003,116,0,185.5,22.2000000000000000,24
2026-09-21 13:25:00+00,153,0.14285714285714285714,133,0.000617,125,0,182,24.8000000000000000,26
2026-09-21 13:30:00+00,162,0.17901234567901234568,162,0.000446,144,0,208.5,23.8000000000000000,31
2026-09-21 13:35:00+00,125,0.31730769230769230769,104,0.004439,101,0,194,20.6000000000000000,33
2026-09-21 13:40:00+00,144,0.22535211267605633803,142,0.004428,128,0,195.5,22.0000000000000000,32
2026-09-21 13:45:00+00,162,0.26811594202898550725,138,0.00152,135,0,183,26.8000000000000000,32
2026-09-21 13:50:00+00,127,0.28695652173913043478,115,0.001078,110,0,197,19.8000000000000000,34
2026-09-21 13:55:00+00,157,0.28571428571428571429,154,0.003045,129,0,186,26.4000000000000000,33
2026-09-21 14:00:00+00,156,0.28125000000000000000,128,0.004439,125,0,188,24.4000000000000000,36
2026-09-21 14:05:00+00,174,0.26797385620915032680,153,4.5e-05,150,0,213.5,26.6000000000000000,34
2026-09-21 14:10:00+00,176,0.27450980392156862745,153,4.2e-05,146,0,189,28.8000000000000000,35
2026-09-21 14:15:00+00,229,0.05319148936170212766,94,0.000572,195,0,197,35.0000000000000000,32
2026-09-21 14:20:00+00,180,0.14285714285714285714,7,0.000361,165,0,205,25.4000000000000000,31
2026-09-21 14:25:00+00,149,0.38461538461538461538,13,0.0019015,126,0,253,19.6000000000000000,30
2026-09-21 14:30:00+00,162,0.00000000000000000000,11,0.00188,141,0,215,27.4000000000000000,28
2026-09-21 14:35:00+00,173,0.25974025974025974026,154,0.0008355,147,0,200,29.0000000000000000,28
2026-09-21 14:40:00+00,207,0.30681818181818181818,176,0.001597,163,0,154,37.6000000000000000,26
2026-09-21 14:45:00+00,169,0.28275862068965517241,145,1.7500000000000002e-05,144,0,188,26.8000000000000000,25
2026-09-21 14:50:00+00,201,0.26627218934911242604,169,0.0023404999999999997,163,0,167,32.0000000000000000,23
2026-09-21 14:55:00+00,169,0.25000000000000000000,144,0,144,0,191,27.2000000000000000,26
2026-09-21 15:00:00+00,170,0.50000000000000000000,8,3.5e-05,149,4,194.5,26.6000000000000000,22
2026-09-21 15:05:00+00,0,,0,,0,,,14.8000000000000000,22
2026-09-21 15:10:00+00,0,,0,,0,,,18.6000000000000000,21
2026-09-21 15:15:00+00,0,,0,,0,,,15.8000000000000000,22
2026-09-21 15:20:00+00,0,,0,,0,,,18.2000000000000000,22
2026-09-21 15:25:00+00,0,,0,,0,,,19.2000000000000000,21
2026-09-21 15:30:00+00,0,,0,,0,,,27.2000000000000000,21
2026-09-21 15:35:00+00,0,,0,,0,,,21.4000000000000000,23
2026-09-21 15:40:00+00,0,,0,,0,,,29.6000000000000000,27
2026-09-21 15:45:00+00,0,,0,,0,,,32.0000000000000000,28
2026-09-21 15:50:00+00,0,,0,,0,,,20.8000000000000000,29
2026-09-21 15:55:00+00,0,,0,,0,,,23.2000000000000000,27
2026-09-21 16:00:00+00,0,,0,,0,,,27.0000000000000000,32
2026-09-21 16:05:00+00,0,,0,,0,,,35.8000000000000000,33
2026-09-21 16:10:00+00,0,,0,,0,,,31.0000000000000000,34
2026-09-21 16:15:00+00,0,,0,,0,,,35.8000000000000000,33
2026-09-21 16:20:00+00,0,,0,,0,,,27.8000000000000000,33
2026-09-21 16:25:00+00,0,,0,,0,,,23.8000000000000000,35
2026-09-21 16:30:00+00,0,,0,,0,,,26.2000000000000000,33
2026-09-21 16:35:00+00,0,,0,,0,,,22.2000000000000000,29
2026-09-21 16:40:00+00,0,,0,,0,,,21.0000000000000000,27
2026-09-21 16:45:00+00,0,,0,,0,,,24.8000000000000000,32
2026-09-21 16:50:00+00,0,,0,,0,,,21.4000000000000000,32
2026-09-21 16:55:00+00,0,,0,,0,,,16.2000000000000000,33
2026-09-21 17:00:00+00,0,,0,,0,,,23.2000000000000000,30
2026-09-21 17:05:00+00,0,,0,,0,,,26.6000000000000000,28
2026-09-21 17:10:00+00,0,,0,,0,,,21.2000000000000000,28
2026-09-21 17:15:00+00,0,,0,,0,,,23.2000000000000000,29
2026-09-21 17:20:00+00,0,,0,,0,,,19.8000000000000000,32
2026-09-21 17:25:00+00,0,,0,,0,,,23.6000000000000000,32
2026-09-21 17:30:00+00,0,,0,,0,,,26.8000000000000000,31
2026-09-21 17:35:00+00,0,,0,,0,,,28.8000000000000000,30
2026-09-21 17:40:00+00,0,,0,,0,,,21.2000000000000000,28
2026-09-21 17:45:00+00,0,,0,,0,,,21.8000000000000000,26
2026-09-21 17:50:00+00,0,,0,,0,,,25.6000000000000000,28
2026-09-21 17:55:00+00,0,,0,,0,,,19.6000000000000000,29
2026-09-21 18:00:00+00,0,,0,,0,,,41.4000000000000000,29
2026-09-21 18:05:00+00,0,,0,,0,,,38.6000000000000000,31
2026-09-21 18:10:00+00,0,,0,,0,,,47.2000000000000000,31
2026-09-21 18:15:00+00,0,,0,,0,,,40.0000000000000000,30
2026-09-21 18:20:00+00,0,,0,,0,,,22.6000000000000000,27
2026-09-21 18:25:00+00,0,,0,,0,,,30.0000000000000000,30
2026-09-21 18:30:00+00,0,,0,,0,,,31.6000000000000000,34
2026-09-21 18:35:00+00,0,,0,,0,,,24.4000000000000000,38
2026-09-21 18:40:00+00,0,,0,,0,,,29.4000000000000000,41
2026-09-21 18:45:00+00,0,,0,,0,,,32.2000000000000000,39
2026-09-21 18:50:00+00,0,,0,,0,,,33.4000000000000000,37
2026-09-21 18:55:00+00,0,,0,,0,,,27.4000000000000000,34
2026-09-21 19:00:00+00,0,,0,,0,,,33.8000000000000000,42
2026-09-21 19:05:00+00,0,,0,,0,,,30.2000000000000000,46
2026-09-21 19:10:00+00,0,,0,,0,,,33.6000000000000000,47
2026-09-21 19:15:00+00,0,,0,,0,,,31.4000000000000000,45
2026-09-21 19:20:00+00,0,,0,,0,,,37.2000000000000000,46
2026-09-21 19:25:00+00,0,,0,,0,,,34.8000000000000000,50
2026-09-21 19:30:00+00,0,,0,,0,,,27.0000000000000000,48
2026-09-21 19:35:00+00,0,,0,,0,,,21.8000000000000000,47
2026-09-21 19:40:00+00,0,,0,,0,,,28.2000000000000000,47
2026-09-21 19:45:00+00,0,,0,,0,,,30.6000000000000000,48
2026-09-21 19:50:00+00,0,,0,,0,,,27.6000000000000000,50
2026-09-21 19:55:00+00,0,,0,,0,,,21.0000000000000000,52
2026-09-21 20:00:00+00,0,,0,,0,,,31.4000000000000000,46
2026-09-21 20:05:00+00,0,,0,,0,,,28.2000000000000000,41
2026-09-21 20:10:00+00,0,,0,,0,,,28.8000000000000000,38
2026-09-21 20:15:00+00,0,,0,,0,,,25.2000000000000000,41
2026-09-21 20:20:00+00,0,,0,,0,,,24.0000000000000000,39
2026-09-21 20:25:00+00,0,,0,,0,,,19.6000000000000000,31
2026-09-21 20:30:00+00,0,,0,,0,,,26.8000000000000000,32
2026-09-21 20:35:00+00,0,,0,,0,,,23.6000000000000000,30
2026-09-21 20:40:00+00,0,,0,,0,,,24.6000000000000000,27
2026-09-21 20:45:00+00,0,,0,,0,,,30.6000000000000000,27
2026-09-21 20:50:00+00,0,,0,,0,,,23.2000000000000000,25
2026-09-21 20:55:00+00,0,,0,,0,,,26.6000000000000000,26
2026-09-21 21:00:00+00,0,,0,,0,,,21.4000000000000000,24
2026-09-21 21:05:00+00,0,,0,,0,,,20.2000000000000000,26
2026-09-21 21:10:00+00,0,,0,,0,,,22.0000000000000000,29
2026-09-21 21:15:00+00,0,,0,,0,,,25.6000000000000000,27
2026-09-21 21:20:00+00,0,,0,,0,,,29.6000000000000000,31
2026-09-21 21:25:00+00,0,,0,,0,,,23.0000000000000000,36
2026-09-21 21:30:00+00,0,,0,,0,,,26.6000000000000000,36
2026-09-21 21:35:00+00,0,,0,,0,,,31.0000000000000000,36
2026-09-21 21:40:00+00,0,,0,,0,,,19.8000000000000000,37
2026-09-21 21:45:00+00,0,,0,,0,,,30.8000000000000000,35
2026-09-21 21:50:00+00,0,,0,,0,,,33.6000000000000000,34
2026-09-21 21:55:00+00,0,,0,,0,,,25.8000000000000000,34
2026-09-21 22:00:00+00,0,,0,,0,,,28.4000000000000000,37
2026-09-21 22:05:00+00,0,,0,,0,,,30.8000000000000000,36
2026-09-21 22:10:00+00,0,,0,,0,,,26.2000000000000000,34
2026-09-21 22:15:00+00,0,,0,,0,,,28.8000000000000000,35
2026-09-21 22:20:00+00,0,,0,,0,,,22.8000000000000000,31
2026-09-21 22:25:00+00,0,,0,,0,,,33.0000000000000000,31
2026-09-21 22:30:00+00,0,,0,,0,,,29.4000000000000000,30
2026-09-21 22:35:00+00,0,,0,,0,,,23.2000000000000000,31
2026-09-21 22:40:00+00,0,,0,,0,,,28.4000000000000000,32
2026-09-21 22:45:00+00,0,,0,,0,,,19.0000000000000000,34
2026-09-21 22:50:00+00,0,,0,,0,,,27.0000000000000000,33
2026-09-21 22:55:00+00,0,,0,,0,,,23.2000000000000000,33
2026-09-21 23:00:00+00,0,,0,,0,,,21.6000000000000000,34
2026-09-21 23:05:00+00,0,,0,,0,,,17.0000000000000000,34
2026-09-21 23:10:00+00,0,,0,,0,,,19.6000000000000000,33
2026-09-21 23:15:00+00,0,,0,,0,,,22.6000000000000000,35
2026-09-21 23:20:00+00,0,,0,,0,,,23.2000000000000000,37
2026-09-21 23:25:00+00,0,,0,,0,,,25.0000000000000000,35
2026-09-21 23:30:00+00,0,,0,,0,,,20.0000000000000000,34
2026-09-21 23:35:00+00,0,,0,,0,,,18.6000000000000000,34
2026-09-21 23:40:00+00,0,,0,,0,,,23.4000000000000000,33
2026-09-21 23:45:00+00,0,,0,,0,,,19.8000000000000000,31
2026-09-21 23:50:00+00,0,,0,,0,,,20.6000000000000000,35
2026-09-21 23:55:00+00,0,,0,,0,,,26.6000000000000000,33
2026-09-22 00:00:00+00,0,,0,,0,,,20.4000000000000000,30
2026-09-22 00:05:00+00,0,,0,,0,,,17.2000000000000000,29
2026-09-22 00:10:00+00,0,,0,,0,,,18.2000000000000000,32
2026-09-22 00:15:00+00,0,,0,,0,,,18.0000000000000000,30
2026-09-22 00:20:00+00,0,,0,,0,,,20.0000000000000000,29
2026-09-22 00:25:00+00,0,,0,,0,,,24.4000000000000000,29
2026-09-22 00:30:00+00,0,,0,,0,,,18.6000000000000000,33
2026-09-22 00:35:00+00,0,,0,,0,,,31.2000000000000000,36
2026-09-22 00:40:00+00,0,,0,,0,,,30.2000000000000000,39
2026-09-22 00:45:00+00,0,,0,,0,,,26.4000000000000000,38
2026-09-22 00:50:00+00,0,,0,,0,,,23.2000000000000000,35
2026-09-22 00:55:00+00,0,,0,,0,,,18.8000000000000000,35
2026-09-22 01:00:00+00,0,,0,,0,,,19.6000000000000000,36
2026-09-22 01:05:00+00,0,,0,,0,,,17.4000000000000000,39
2026-09-22 01:10:00+00,0,,0,,0,,,18.6000000000000000,38
2026-09-22 01:15:00+00,0,,0,,0,,,17.6000000000000000,38
2026-09-22 01:20:00+00,0,,0,,0,,,18.0000000000000000,40
2026-09-22 01:25:00+00,0,,0,,0,,,15.0000000000000000,39
2026-09-22 01:30:00+00,0,,0,,0,,,16.6000000000000000,36
