bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a0be10-6f69-715c-8e09-6e0a1b8eb2dd,BxzEvz3Qv7HULvv5LuTWsuaHoe6W5aGXYdf7WC83pump,2026-09-20 09:05:17.401193+00,2026-09-20 09:05:25+00,flow_v2/1,0.0208474819,0.05,1.7785472102,line_broken,2026-09-20 09:05:11.280299+00,66,0.021096,-0.000431,28.8517460818,-0.0187038399,2,1,0.50000000000000000000,2,0.4735329981,0.4932187823,1,0.000000,80,0.15000000000000000000,0.72857142857142857143,0.20000000000000000000,0.65822784810126582278,0.20000000000000000000,0.64935064935064935065,0.65584415584415584416,0.37096774193548387097,0.68831168831168831169,0.88311688311688311688,0.71428571428571428571,0.47468354430379746835,0.46835443037974683544,0.58750000000000000000,0.33750000000000000000,20,77,0.004439,70,0
01a0be25-1780-7888-b413-9e22ebd25eee,6mTzzLEafojDPozJYd6HSxk9JjKmHLaf6DqcLpp3pump,2026-09-20 09:28:00.192004+00,2026-09-20 09:28:05+00,flow_v2/1,-0.0058048189,0.05,0.9656019656,creator_dump,2026-09-20 09:27:51.122138+00,53,0.252891,,42.2919674002,,,,,,,,1,0.037578,65,0.16923076923076923077,0.95238095238095238095,,0.89230769230769230769,,,,,,,,0.49230769230769230769,0.95384615384615384615,0.04615384615384615385,0.61538461538461538462,20,0,0.004495,53,0
01a0be29-541b-7bb8-b72c-a49986ed630e,5J3d62REZQUx1Fom6T2gh26oMqHrQTPDPT5mjHKDpump,2026-09-20 09:32:36.992817+00,2026-09-20 09:32:43+00,flow_v2/9,0.0499878823,0.05,2.3835525425,line_broken,2026-09-20 09:32:29.891556+00,56,0.392360,,55.4647190647,,34,15,0.44117647058823529412,33,13.9161399530,30.3475791696,26,0.000000,57,0.10526315789473684211,0.98000000000000000000,,0.96491228070175438596,,0.92307692307692307692,0.84615384615384615385,0.31578947368421052632,0.94230769230769230769,0.98076923076923076923,0.94230769230769230769,0.89473684210526315789,0.42982456140350877193,0.50877192982456140351,0.21052631578947368421,8,52,0.001784,49,0
01a0bea6-7ef1-7d14-ba53-82d188f720c8,ABzRwH25yFoUupBcL1Sar6bzGiGA6Y89rLVwc5pRpump,2026-09-20 11:49:19.014216+00,2026-09-20 11:49:23+00,flow_v2/1,-0.0201326756,0.05,0.9656019656,creator_dump,2026-09-20 11:49:08.63124+00,59,0.252830,,42.2872366328,,23,4,0.17391304347826086957,21,7.4054964252,9.9745772156,2,0.000000,98,0.12244897959183673469,0.96739130434782608696,,0.91836734693877551020,,0.92631578947368421053,0.86315789473684210526,0.24137931034482758621,0.96842105263157894737,1.00000000000000000000,0.94736842105263157895,0.79591836734693877551,0.43367346938775510204,0.94897959183673469388,0.39795918367346938776,21,95,0.000443,86,0
01a0beba-2e56-7281-88f8-44078afe8e00,3cNLKjtYPW5MYesg3j4P3G9N2iHheeEpeDeav2SJpump,2026-09-20 12:10:49.964535+00,2026-09-20 12:10:53+00,flow_v2/1,-0.0042641946,0.05,1.1642921129,line_broken,2026-09-20 12:10:39.030512+00,49,0.423394,,59.2302344330,,2,0,0.00000000000000000000,2,0.4763223763,0.4763223763,1,0.000000,55,0.09090909090909090909,0.97959183673469387755,,0.98181818181818181818,,0.78431372549019607843,0.29411764705882352941,0.19047619047619047619,0.81372549019607843137,0.94117647058823529412,0.76470588235294117647,0.49090909090909090909,0.41818181818181818182,0.76363636363636363636,0.94545454545454545455,12,51,0.005185,49,0
01a0bed5-d546-7bda-b6b1-eb2c8b89a2fd,5FRJtUxQznpRoLMpkRnJzY76vGiZwkNg5U9j9EWZpump,2026-09-20 12:41:05.492173+00,2026-09-20 12:41:11+00,flow_v2/1,-0.0057096884,0.05,0.9656019656,creator_dump,2026-09-20 12:40:56.589525+00,173,0.276011,0.092866,44.1273448307,6.7282527590,20,24,1.2000000000000000,17,0.7569415903,19.1447869165,1,0.000000,84,0.41666666666666666667,0.93506493506493506494,0.98507462686567164179,0.89285714285714285714,0.98550724637681159420,0.93661971830985915493,0.94366197183098591549,0.76000000000000000000,0.94366197183098591549,0.95774647887323943662,0.92957746478873239437,0.45833333333333333333,0.42261904761904761905,0.75000000000000000000,0.85714285714285714286,14,71,0.000446,70,0
01a0bed9-a9ae-7128-ac5e-ccc48a69326c,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,2026-09-20 12:45:20.936163+00,2026-09-20 12:45:21+00,flow_v2/1,0.0701490068,0.05,2.5247523406,line_broken,2026-09-20 12:45:07.625492+00,239,0.234639,0.099261,40.9227071257,6.4005654592,8,2,0.25000000000000000000,6,4.4842140273,4.7713169153,2,0.001664,76,0.59210526315789473684,0.95652173913043478261,0.98387096774193548387,0.90666666666666666667,0.98387096774193548387,0.83561643835616438356,0.73972602739726027397,0.33333333333333333333,0.85616438356164383562,0.98630136986301369863,0.90410958904109589041,0.66666666666666666667,0.86666666666666666667,0.84210526315789473684,0.72368421052631578947,19,73,0.004450,62,0
01a0bf00-e90b-7e64-9c89-e0b0902e3089,9jC1hS5B1HMCP1KHneBn4WZFMnBephp6w35ehMXWpump,2026-09-20 13:27:54.494589+00,2026-09-20 13:28:01+00,flow_v2/1,-0.0171933639,0.05,1.2934002750,creator_dump,2026-09-20 13:27:47.262392+00,79,0.279355,0.246755,44.4026728327,15.0459427537,3,2,0.66666666666666666667,3,0.7420348430,5.8115528264,2,0.000000,97,0.12371134020618556701,0.92134831460674157303,1.00000000000000000000,0.92783505154639175258,0.97674418604651162791,0.79069767441860465116,0.75000000000000000000,0.45161290322580645161,0.81395348837209302326,0.93023255813953488372,0.91860465116279069767,0.76804123711340206186,0.41752577319587628866,0.54639175257731958763,0.51546391752577319588,24,86,0.005327,86,0
01a0bf10-608b-7ee5-ad43-db15d7142697,EQzPHKQoh7dbS2Ccg76aogzS2i3fcrQyMttAAvU7HsoL,2026-09-20 13:44:47.819864+00,2026-09-20 13:44:54+00,flow_v2/1,-0.0064001895,0.05,0.9656019656,creator_dump,2026-09-20 13:44:39.8549+00,66,0.196891,0.069040,38.2938280906,4.1945996944,7,0,0.00000000000000000000,6,4.1638077915,4.1638077915,1,0.000000,115,0.11304347826086956522,0.93577981651376146789,0.98000000000000000000,0.88695652173913043478,0.98058252427184466019,0.87264150943396226415,0.35849056603773584906,0.08333333333333333333,0.91037735849056603774,1.00000000000000000000,0.93396226415094339623,0.60000000000000000000,0.40434782608695652174,0.93913043478260869565,0.28695652173913043478,23,106,0.000442,103,0
01a0bf28-91a2-720d-908c-c6528c774119,GWVyYgBfgkxrvjSUt6KqxKsTJ87gMNVHSzPJ7R8epump,2026-09-20 14:11:30.664383+00,2026-09-20 14:11:34+00,flow_v2/1,0.0051560810,0.05,1.1451448644,line_broken,2026-09-20 14:11:20.336854+00,84,0.534189,0.127834,76.3455321324,19.2285752627,21,5,0.23809523809523809524,21,6.6503189293,16.1315952379,2,0.000000,179,0.24022346368715083799,0.98214285714285714286,0.99270072992700729927,0.97765363128491620112,0.97902097902097902098,0.92982456140350877193,0.88888888888888888889,0.26666666666666666667,0.95906432748538011696,0.96491228070175438596,0.94152046783625730994,0.80617977528089887640,0.46067415730337078652,0.01117318435754189944,0.39664804469273743017,34,171,0.000000,147,0
01a0bf37-5a17-792f-8437-9545f278ba45,CZbqXH7kEonYSHLR3HHx7BbkY4uKSZgLew735zT4pump,2026-09-20 14:27:43.766434+00,2026-09-20 14:27:48+00,flow_v2/1,-0.0017080017,0.05,1.7526661249,trailing,2026-09-20 14:27:33.72197+00,62,0.254209,,42.3935049884,,3,0,0.00000000000000000000,3,1.9692755066,1.9692755066,0,0.000000,117,0.13675213675213675214,0.95192307692307692308,,0.87826086956521739130,,0.79523809523809523810,0.30952380952380952381,0.13235294117647058824,0.80476190476190476190,0.94285714285714285714,0.84761904761904761905,0.20258620689655172414,0.42241379310344827586,0.47863247863247863248,0.49572649572649572650,26,105,0.003756,101,0
01a0bf4a-111e-7aa3-bddb-697a150933a8,FoGR4rLpJB7wpUGd6WsuY1rEAnvsMBGhvpuCRdasKsoL,2026-09-20 14:48:03.223937+00,2026-09-20 14:48:06.605637+00,flow_v2/1,-0.0131275937,0.05,0.9656019656,creator_dump,2026-09-20 14:47:52.941907+00,57,0.216130,,39.6009291644,,5,0,0.00000000000000000000,5,3.1169816550,3.1169816550,1,0.000000,130,0.12307692307692307692,0.94736842105263157895,,0.89147286821705426357,,0.84347826086956521739,0.29565217391304347826,0.16981132075471698113,0.90000000000000000000,0.98260869565217391304,0.85217391304347826087,0.60384615384615384615,0.38846153846153846154,0.30000000000000000000,0.11538461538461538462,37,115,0.002180,112,0
01a0bf69-767a-77cb-adb3-e1d409c54103,269HJWfQcjStpYppfFBiPYUxgXuqa7qEgbUctLYzpump,2026-09-20 15:22:11.694276+00,2026-09-20 15:22:12+00,flow_v2/1,0.0100508959,0.05,1.9931627556,line_broken,2026-09-20 15:21:57.149794+00,68,0.062883,0.004063,30.7511459983,0.1927626664,0,0,,0,0.0000000000,0.0000000000,2,0.000000,106,0.18867924528301886792,0.77647058823529411765,0.90277777777777777778,0.68571428571428571429,0.90804597701149425287,0.38333333333333333333,0.40000000000000000000,,0.38333333333333333333,0.53333333333333333333,0.36666666666666666667,0.72380952380952380952,0.41428571428571428571,0.20754716981132075472,0.50943396226415094340,3,30,0.006080,90,0
01a0bf81-8b9a-7c71-aaa5-4d292c3d9014,7VWSYtV8x2Qcu3wc9mJPJixzWwLdob2RvFsY1zLRpump,2026-09-20 15:48:42.591966+00,2026-09-20 15:48:51+00,flow_v2/1,-0.0012827743,0.05,0.9749949411,creator_dump,2026-09-20 15:48:36.414021+00,58,0.126295,,34.0127885401,,1,0,0.00000000000000000000,1,0.0098810172,0.0098810172,0,0.000000,127,0.12204724409448818898,0.88596491228070175439,,0.85826771653543307087,,0.72916666666666666667,0.34583333333333333333,0.13157894736842105263,0.73750000000000000000,0.80833333333333333333,0.65000000000000000000,0.25984251968503937008,0.44488188976377952756,0.22834645669291338583,0.92913385826771653543,27,120,0.000000,111,0
01a0bfb0-1652-7909-aac3-7e7ed38f643b,D4Hv5BFQxoDSY2h8fVMf5ZyH5ZWf4uaUpBFKLGvApump,2026-09-20 16:39:36.454204+00,2026-09-20 16:39:39+00,flow_v2/1,-0.0141403575,0.05,0.9656019656,creator_dump,2026-09-20 16:39:24.965108+00,53,0.155851,,35.7130880163,,3,1,0.33333333333333333333,3,1.3496867929,1.9451977349,2,0.000000,144,0.12500000000000000000,0.92105263157894736842,,0.85314685314685314685,,0.82462686567164179104,0.75000000000000000000,0.37500000000000000000,0.86194029850746268657,0.95522388059701492537,0.86567164179104477612,0.69930069930069930070,0.44755244755244755245,0.69444444444444444444,0.87500000000000000000,26,134,0.004439,124,0
01a0bfba-344b-76b6-90db-af831a4ff1ba,ABn5sbLJac3atz4ncPPumhR9xpbqTww72b4Jru7aApdw,2026-09-20 16:50:25.445409+00,2026-09-20 16:50:43.346472+00,flow_v2/1,-0.0325571829,0.05,1.3247632230,creator_dump,2026-09-20 16:50:11.619284+00,49,0.737052,,134.9245594085,,24,4,0.16666666666666666667,24,34.0683009003,51.9303346277,2,0.000000,146,0.14383561643835616438,0.99230769230769230769,,0.98620689655172413793,,0.91240875912408759124,0.78467153284671532847,0.21739130434782608696,0.96350364963503649635,1.00000000000000000000,0.96350364963503649635,0.69178082191780821918,0.44520547945205479452,0.38356164383561643836,0.70547945205479452055,28,137,0.000441,123,0
01a0bfc0-4bbb-733f-8fe3-ef13f62242dc,3JrMKp3LVp4aK4vUwUo1KSPyHgHAgMt48LGjNBoJpump,2026-09-20 16:57:16.755906+00,2026-09-20 16:57:17+00,flow_v2/1,-0.0151786746,0.05,1.1039984713,creator_dump,2026-09-20 16:57:03.198656+00,48,0.140065,,34.7895011636,,10,0,0.00000000000000000000,9,3.3434149570,3.3434149570,0,0.010350,141,0.08510638297872340426,0.89830508474576271186,,0.89285714285714285714,,0.89568345323741007194,0.32374100719424460432,0.11627906976744186047,0.92086330935251798561,0.97122302158273381295,0.88489208633093525180,0.25886524822695035461,0.94326241134751773050,0.87234042553191489362,0.78014184397163120567,27,139,0.004439,125,0
01a0c002-26cc-7343-af48-e87447594661,HEXFMuHsWaTcJt9hF6ohV41c8JHjyCgBcbvNvuT6pump,2026-09-20 18:08:51.139592+00,2026-09-20 18:09:08+00,flow_v2/1,-0.0052337244,0.05,0.9656019656,creator_dump,2026-09-20 18:08:37.555312+00,164,0.850527,0.834644,202.7586516030,174.1314381994,2,1,0.50000000000000000000,2,1.8895867704,1.9119517556,2,0.000000,202,0.31188118811881188119,0.98324022346368715084,1.00000000000000000000,0.98507462686567164179,1.00000000000000000000,0.84857142857142857143,0.81142857142857142857,0.38157894736842105263,0.86857142857142857143,0.96000000000000000000,0.92000000000000000000,0.77227722772277227723,0.45049504950495049505,0.43564356435643564356,0.43069306930693069307,25,175,0.000000,166,0
01a0c004-51bb-7adf-beb1-0a8423c787a8,53pD6VLXbFA9uVP878nYdQZvgox6Tqd1uwBe9nw5pump,2026-09-20 18:11:36.912981+00,2026-09-20 18:11:38.871292+00,flow_v2/1,-0.0045437249,0.05,1.0010866930,creator_dump,2026-09-20 18:11:23.624363+00,59,0.032043,,29.3319473072,,4,0,0.00000000000000000000,3,0.5240141679,0.5240141679,1,0.018039,175,0.06285714285714285714,0.80625000000000000000,,0.81609195402298850575,,0.86686390532544378698,0.35798816568047337278,0.10204081632653061224,0.89349112426035502959,0.94674556213017751479,0.83431952662721893491,0.65428571428571428571,0.94857142857142857143,0.62857142857142857143,0.67428571428571428571,29,169,0.000000,163,0
01a0c007-ae3e-7015-99d7-dd7ce54b2736,6oyTqJxuzc2QeJ4NZau7buybsZiMSKCJcHVPViGupump,2026-09-20 18:15:02.215152+00,2026-09-20 18:15:12.064596+00,flow_v2/1,0.0058485473,0.05,1.1902902721,creator_dump,2026-09-20 18:14:56.855323+00,77,0.467939,0.446615,65.3429028569,36.4812884947,3,0,0.00000000000000000000,3,1.4539669254,1.4539669254,1,0.000000,182,0.15384615384615384615,0.98795180722891566265,1.00000000000000000000,0.98351648351648351648,0.99363057324840764331,0.81677018633540372671,0.34472049689440993789,0.09375000000000000000,0.84782608695652173913,0.94409937888198757764,0.80745341614906832298,0.60164835164835164835,0.45879120879120879121,0.96153846153846153846,0.01648351648351648352,28,161,0.000000,160,0
01a0c01d-781b-76ae-ab21-4aa113d65830,5eazBh6tatG7hmvxAdcPdSiBWJRNx9We9iWCCs6pump,2026-09-20 18:38:54.313664+00,2026-09-20 18:39:05+00,flow_v2/1,-0.0217436706,0.05,1.1967335483,creator_dump,2026-09-20 18:38:35.581763+00,84,0.521971,0.509750,74.1168809014,45.6458599442,7,0,0.00000000000000000000,7,2.8657731774,2.8657731774,0,0.000000,119,0.25210084033613445378,0.95370370370370370370,1.00000000000000000000,0.93220338983050847458,0.97916666666666666667,0.78301886792452830189,0.33490566037735849057,0.16279069767441860465,0.88207547169811320755,0.94339622641509433962,0.83018867924528301887,0.21610169491525423729,0.41101694915254237288,0.19327731092436974790,0.18487394957983193277,34,106,0.002515,99,0
01a0c05b-4b08-763e-8507-e6e0e749973f,GTKcWsZLUCXjinzz6HDzNAMqqsYY3zpC2BJ4BWqgpump,2026-09-20 19:46:25.049232+00,2026-09-20 19:46:28.149904+00,flow_v2/1,0.0912658939,0.05,1.6841460065,creator_dump,2026-09-20 19:46:12.894259+00,50,0.148418,,35.2736826369,,11,2,0.18181818181818181818,9,3.7292102151,5.4887373955,2,0.000000,137,0.12043795620437956204,0.89622641509433962264,,0.81021897810218978102,,0.89473684210526315789,0.78195488721804511278,0.31111111111111111111,0.97744360902255639098,0.97744360902255639098,0.96240601503759398496,0.76642335766423357664,0.40510948905109489051,0.96350364963503649635,0.97080291970802919708,30,133,0.001955,117,0
01a0c062-5d6d-7991-8388-88a620a2ef9a,CoKmUzACCydGhyABbVFrhiWwgfvLTqfnxBdXMCUEpump,2026-09-20 19:54:21.297706+00,2026-09-20 19:54:22+00,flow_v2/1,-0.0020625582,0.05,0.9788950762,creator_dump,2026-09-20 19:54:08.342343+00,53,0.936468,,295.0784760861,,14,0,0.00000000000000000000,11,67.0077513289,67.0077513289,2,0.000000,140,0.09285714285714285714,1.00000000000000000000,,0.99285714285714285714,,0.90217391304347826087,0.34057971014492753623,0.10294117647058823529,0.94202898550724637681,1.00000000000000000000,1.00000000000000000000,0.74642857142857142857,0.43571428571428571429,0.47142857142857142857,0.82142857142857142857,23,138,0.002229,123,0
01a0c067-1b6c-734f-9fc9-e706c6e484c6,6sQDvp6JMvT8RTdhXE2HPtw68gSyzAragvihkrYaAsoL,2026-09-20 19:59:30.355765+00,2026-09-20 19:59:33+00,flow_v2/1,-0.0028823585,0.05,0.9723039361,line_broken,2026-09-20 19:59:18.869923+00,152,0.205139,0.047801,38.8461678334,3.0441601097,8,1,0.12500000000000000000,8,2.4357634472,4.2161795858,0,0.000000,159,0.51572327044025157233,0.94029850746268656716,0.99130434782608695652,0.92405063291139240506,0.96923076923076923077,0.88175675675675675676,0.71621621621621621622,0.12222222222222222222,0.93243243243243243243,0.97297297297297297297,0.88513513513513513514,0.28797468354430379747,0.45569620253164556962,0.16352201257861635220,0.24528301886792452830,30,148,0.000000,131,0
01a0c073-79b3-77b5-8456-b0b9c29a24b7,7LhbrhcAi4MceJ8zZoR61y4ZRZhKVqNDBmmPYqJipump,2026-09-20 20:12:49.819489+00,2026-09-20 20:12:50.689248+00,flow_v2/1,-0.0097832537,0.05,1.0423290710,line_broken,2026-09-20 20:12:35.371206+00,239,0.360941,0.307884,52.0069167882,21.7189105287,3,0,0.00000000000000000000,3,1.2550123856,1.2550123856,0,0.000000,166,0.58433734939759036145,0.94871794871794871795,1.00000000000000000000,0.93373493975903614458,0.97777777777777777778,0.80000000000000000000,0.32903225806451612903,0.14583333333333333333,0.83548387096774193548,0.90967741935483870968,0.77419354838709677419,0.23795180722891566265,0.41867469879518072289,0.71084337349397590361,0.54819277108433734940,36,155,0.001335,139,0
01a0c0bb-e855-7102-ad2f-8011254c4fb6,G4X4hrfteQEzboamYjhjPaJrbaGxG9Mh6ZsyaYRKpump,2026-09-20 21:32:00.82018+00,2026-09-20 21:32:04+00,flow_v2/1,0.0028111607,0.05,1.0195904943,creator_dump,2026-09-20 21:31:50.127184+00,226,0.430058,0.252503,60.0886466480,23.0444033785,23,19,0.82608695652173913043,20,0.9215548492,12.1754033504,1,0.000000,162,0.57407407407407407407,0.93893129770992366412,0.99137931034482758621,0.93081761006289308176,0.99264705882352941176,0.92805755395683453237,0.93165467625899280576,0.60416666666666666667,0.94964028776978417266,0.89208633093525179856,0.92086330935251798561,0.46562500000000000000,0.43125000000000000000,1.00000000000000000000,0.74074074074074074074,37,139,0.000110,138,0
01a0c0bc-7697-74a7-9ebe-366bc0223c93,JBVut5w77uuDnWcQHQ9Xjc1ysrHhM2hi14LMnaHbpump,2026-09-20 21:32:33.776239+00,2026-09-20 21:32:37+00,flow_v2/1,-0.0255358060,0.05,0.9656019656,max_loss,2026-09-20 21:32:23.526552+00,67,0.435252,,60.7707817815,,21,3,0.14285714285714285714,21,12.5739071772,15.4178068840,1,0.000000,165,0.20000000000000000000,0.91240875912408759124,,0.90303030303030303030,,0.89473684210526315789,0.78618421052631578947,0.25454545454545454545,0.92763157894736842105,0.96710526315789473684,0.91447368421052631579,0.47865853658536585366,0.42987804878048780488,0.24848484848484848485,0.06666666666666666667,39,152,0.000052,133,0
01a0c0bf-9cf6-707d-99ad-5362ed9a733c,4JKndz1Vb1qLSde9erjGu91LsedEcQbbwHycccKHSnh8,2026-09-20 21:36:03.106905+00,2026-09-20 21:36:15.359844+00,flow_v2/1,0.1834939973,0.05,4.6698799461,migrated,2026-09-20 21:35:43.633699+00,147,0.428208,0.105902,59.8485090827,11.6676832127,1,1,1.00000000000000000000,1,0.0798704500,0.1194003788,2,0.000000,173,0.38728323699421965318,0.94890510948905109489,0.98360655737704918033,0.94219653179190751445,0.97260273972602739726,0.68589743589743589744,0.65384615384615384615,0.77358490566037735849,0.69230769230769230769,0.82692307692307692308,0.60256410256410256410,0.61271676300578034682,0.42196531791907514451,0.60115606936416184971,0.01734104046242774566,36,156,0.000392,146,0
01a0c0e4-d5e0-7914-a568-1c0a809b1d80,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,2026-09-20 22:16:37.025621+00,2026-09-20 22:16:51+00,flow_v2/1,0.0497199553,0.05,2.6537254194,line_broken,2026-09-20 22:16:20.416926+00,223,0.410858,0.130856,57.6643630801,13.2081189410,25,12,0.48000000000000000000,25,4.7740201936,21.0166765984,2,0.000000,195,0.71794871794871794872,0.95541401273885350318,0.97600000000000000000,0.93846153846153846154,0.97368421052631578947,0.89617486338797814208,0.84972677595628415301,0.35526315789473684211,0.94535519125683060109,0.96174863387978142077,0.91803278688524590164,0.63333333333333333333,0.41538461538461538462,0.69230769230769230769,0.66153846153846153846,50,183,0.002667,156,0
01a0c121-dd35-76f2-b723-230da7c2f6de,51Jrfokkbkv2KtNLJmU3yXqrvn4TBLPJWEoDQTdSpump,2026-09-20 23:23:19.284046+00,2026-09-20 23:23:25+00,flow_v2/1,0.0028376514,0.05,1.7748813134,creator_dump,2026-09-20 23:23:11.528119+00,223,0.461939,0.263466,64.4657864560,26.0669926269,34,16,0.47058823529411764706,33,1.6940511432,24.9675265964,2,0.000000,109,0.60550458715596330275,0.97647058823529411765,1.00000000000000000000,0.94495412844036697248,0.98901098901098901099,0.95283018867924528302,0.94339622641509433962,0.45238095238095238095,0.98113207547169811321,0.95283018867924528302,0.98113207547169811321,0.66972477064220183486,0.42201834862385321101,0.73394495412844036697,0.26605504587155963303,27,106,0.004942,92,0
01a0c13f-a089-7a9b-98ef-1d05cf827899,E7AxzD3Bv1kAKkoVAJUHdsEMjgNHM5NTwxLmj2pTpump,2026-09-20 23:55:41.69114+00,2026-09-20 23:55:45+00,flow_v2/1,-0.0101371070,0.05,0.9656019656,creator_dump,2026-09-20 23:55:31.478552+00,56,0.180809,,37.2502042117,,2,0,0.00000000000000000000,1,0.0146858454,0.0146858454,0,0.000526,127,0.07480314960629921260,0.88888888888888888889,,0.82677165354330708661,,0.69105691056910569106,0.30487804878048780488,0.10869565217391304348,0.67073170731707317073,0.78861788617886178862,0.55284552845528455285,0.20078740157480314961,0.88188976377952755906,0.35433070866141732283,0.99212598425196850394,28,123,0.001993,116,0
