signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
83fa8ecc-604a-5afc-9797-c47c4f8c8cde,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-30T09:45:00Z,2026-08-30T09:46:00Z,2026-08-30,9,4.7632077283,4.9326884076,4.83890160000000,0.0756938717,4.9326884076,2026-08-30T10:58:00Z,target,1.148306202939515168174440204,1.1483062029,14400
846838d3-9fcb-55e8-8e16-7e87d0bbc164,v6,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,0.8000551046,0.9236673431,0.83940334000000,0.0393482354,0.8518000000,2026-08-22T09:31:00Z,expired,0.2848743528661516546686106285,0.2826811182,14400
8560944c-5d2f-5f11-ac75-31d2fbecb748,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-24T00:30:00Z,2026-08-24T00:31:00Z,2026-08-23,0,2.6862503811,2.8631244284,2.75665300000000,0.0704026189,2.8631244284,2026-08-24T01:44:00Z,target,1.456001659072697024343223687,1.4560016591,14400
85f09f9b-8e96-50d6-9007-e7252e7298fb,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-27T16:00:00Z,2026-08-27T16:01:00Z,2026-08-27,16,249.6515647320,260.5476529020,254.01231600000000,4.360751268,249.6515647320,2026-08-27T18:18:00Z,stop,-1.080535796052760402476594544,-1.0805357961,14400
86f0cca6-76d0-551a-884d-e1aaef4dea62,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-05T16:00:00Z,2026-09-05T16:01:00Z,2026-09-05,16,5.1004712270,5.3792931595,5.21512720000000,0.114655973,5.1950000000,2026-09-05T20:01:00Z,expired,-0.2390368627371903250081877549,-0.2413053883,14400
875c9d9b-d4a1-5382-a498-7a4a21e3ef2b,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.4236702810,1.4677445785,1.44426604000000,0.020595759,1.4492000000,2026-08-27T22:31:00Z,expired,0.1411650520866941587343297229,0.1411650521,14400
8797214a-e5ed-5ed3-9b5c-06ebda3f3080,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-30T10:30:00Z,2026-08-30T10:31:00Z,2026-08-30,10,6.1820715469,7.0418926796,6.47888500000000,0.2968134531,7.0418926796,2026-08-30T12:11:00Z,target,1.864389626531531039958781437,1.8643585073,14400
890afadb-03f9-55e3-9f36-632f39382c27,v6,prospective,01a07576-c644-7d90-ab73-ec05eb52fe63,PONSUSDT,2026-09-09T00:45:00Z,2026-09-09T00:46:00Z,2026-09-08,0,0.7416433068,0.8090350398,0.77436434000000,0.0327210332,0.7416433068,2026-09-09T02:59:00Z,stop,-1.032126462571676006856653903,-1.0321264626,14400
893e6d1d-8afc-5e8d-bbdc-89def4df7be3,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-26T13:45:00Z,2026-08-26T13:46:00Z,2026-08-26,13,228.6419678615,236.1370482077,231.84902600000000,3.2070581385,228.6419678615,2026-08-26T14:36:00Z,stop,-1.100193601210953924837929782,-1.1001936012,14400
8bc38f21-847d-50c8-a908-f5cb9a86a293,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,0.0817049277,0.0849676085,0.08292972800000,0.0012248003,0.0840000000,2026-08-21T16:01:00Z,expired,0.7781842221952427673311314506,0.7713418300,14400
8f5f7e85-ab5d-5265-bc77-47dbe2ab882a,v6,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-20T19:45:00Z,2026-08-20T19:46:00Z,2026-08-20,19,0.7176289027,0.7415566459,0.72763632000000,0.0100074173,0.7320000000,2026-08-20T23:46:00Z,expired,0.3338325016185744547696636973,0.3338325016,14400
8faa3bc7-86aa-5ae2-863a-b73db2326d2d,v6,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,89.2148762010,92.3526856985,90.58431800000000,1.369441799,91.6200000000,2026-08-21T15:46:00Z,expired,0.6629345345402298473292036561,0.6629345345,14400
8fd68710-fc35-5dce-b6c1-98fa02e7f831,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-24T00:15:00Z,2026-08-24T00:16:00Z,2026-08-23,0,234.5172210308,245.7991684538,239.13339400000000,4.6161729692,234.5172210308,2026-08-24T01:46:00Z,stop,-1.071512548749871183228191934,-1.0715125487,14400
9449dd91-6869-539c-af3c-40374345fa46,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,246.1265515665,256.2101726502,250.25006000000000,4.1235084335,253.0400000000,2026-08-27T22:46:00Z,expired,0.5909677996054473208342475432,0.5879486473,14400
95a67069-0d66-55c5-a328-3c81e4b18e52,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-09-06T08:30:00Z,2026-09-06T08:31:00Z,2026-09-06,8,64.7959752558,73.3060371163,68.33097400000000,3.5349987442,67.4100000000,2026-09-06T12:31:00Z,expired,-0.2873268944908385011584129433,-0.2873268945,14400
95cba474-fbf6-5d10-86e7-382f3787dfaa,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T18:00:00Z,2026-08-21T18:01:00Z,2026-08-21,18,1.3589630650,1.4273054025,1.38773214000000,0.028769075,1.4041000000,2026-08-21T22:01:00Z,expired,0.5008504488934732868540264155,0.5008504489,14400
984ee6b7-a89b-5db3-99a5-b74d65cd73fe,v6,prospective,01a073bb-9bbe-7762-90e7-4176eebc236f,VETUSDT,2026-09-08T23:00:00Z,2026-09-08T23:02:00Z,2026-09-08,23,0.0077650164,0.0080649754,0.00788572860000,0.0001207122,0.0080649754,2026-09-08T23:55:00Z,target,1.391984147038128706129123651,1.3919841470,14400
990112f2-de7a-5904-8e03-00374211be8e,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-23T23:30:00Z,2026-08-23T23:31:00Z,2026-08-23,23,41.4381271790,43.4928092315,42.57553000000000,1.137402821,41.4381271790,2026-08-24T00:46:00Z,stop,-1.051396385650846772429448722,-1.0551239737,14400
9c2d7828-8ee1-5f38-9bbd-c963add93ac4,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,0.0817049277,0.0849676085,0.08292972800000,0.0012248003,0.0840000000,2026-08-21T16:01:00Z,expired,0.7781842221952427673311314506,0.7713418300,14400
9d7ca876-673c-54fa-a2bc-10cf6ecdf534,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-04T10:30:00Z,2026-09-04T10:31:00Z,2026-09-04,10,6.1604071015,6.4318893477,6.26975960000000,0.1093524985,6.1604071015,2026-09-04T12:31:00Z,stop,-1.079255916075805437586778138,-1.0792559161,14400
9da198a0-439c-574c-877d-6774ff8b457b,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-22T04:45:00Z,2026-08-22T04:46:00Z,2026-08-22,4,2.6063730915,2.7854403627,2.67660500000000,0.0702319085,2.6063730915,2026-08-22T05:08:00Z,stop,-1.052346428289899597417319223,-1.0523464283,14400
9dd57c7f-58af-52c0-ab35-96f456846623,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-30T21:00:00Z,2026-08-30T21:01:00Z,2026-08-30,21,5.1888604511,5.4242093233,5.29617580000000,0.1073153489,5.1888604511,2026-08-30T23:18:00Z,stop,-1.068080526406337164692384465,-1.0680805264,14400
a0cc9252-4fd3-5b42-bbd7-f2b5b8c2f398,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-22T05:15:00Z,2026-08-22T05:16:00Z,2026-08-22,5,1.7961477428,2.0357783859,1.90314120000000,0.1069934572,1.9460000000,2026-08-22T09:16:00Z,expired,0.3752753823530061612029113870,0.3734109636,14400
a14a2508-a8bd-50f8-ba2e-2b3d208be4db,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,38.1469241282,42.3296138078,39.80386800000000,1.6569438718,39.8100000000,2026-08-22T14:31:00Z,expired,-0.02992858940123815967149889790,-0.0299285894,14400
a1e508d4-e7ec-5dd5-bd16-4452553a3b91,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-27T10:45:00Z,2026-08-27T10:46:00Z,2026-08-27,10,0.0895828604,0.0923757094,0.09077443200000,0.0011915716,0.0895828604,2026-08-27T11:52:00Z,stop,-1.105634552983223165103968574,-1.1056345530,14400
a38b6e18-2c79-5b9a-82e2-79f4d24e3086,v6,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T08:15:00Z,2026-08-25T08:16:00Z,2026-08-25,8,98.8740106997,102.3889839505,100.41021000000000,1.5361993003,98.8740106997,2026-08-25T11:15:00Z,stop,-1.090492402196762068138536048,-1.0904924022,14400
a3bd2841-b49e-5896-ad39-c1b3417f05ae,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-01T15:15:00Z,2026-09-01T15:16:00Z,2026-09-01,15,0.1052483129,0.1141775307,0.10873520200000,0.0034868891,0.1052483129,2026-09-01T18:46:00Z,stop,-1.042650376837308648560116237,-1.0457955873,14400
a5ba7b84-77af-553c-85d1-ac8837aa7c01,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-25T12:45:00Z,2026-08-25T12:46:00Z,2026-08-25,12,822.0273812173,854.5839281740,835.85121000000000,13.8238287827,822.0273812173,2026-08-25T13:16:00Z,stop,-1.083636060372269055620846134,-1.0836360604,14400
aa6b39bd-5801-5dde-b86c-6e70082a7c31,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-04T13:30:00Z,2026-09-04T13:31:00Z,2026-09-04,13,953.1439397488,1009.1840903768,979.13713000000000,25.9931902512,1009.1840903768,2026-09-04T16:31:00Z,target,1.102071864275390520594890478,1.1025469852,14400
ac8c9647-26e9-51c1-9b31-608b15eae796,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-06T04:45:00Z,2026-09-06T04:46:00Z,2026-09-06,4,2.1574753885,2.2287869173,2.19531640000000,0.0378410115,2.2287869173,2026-09-06T05:19:00Z,target,0.8024135066146461756182178164,0.8024135066,14400
ada787d7-6505-5bf8-8943-81bfb5405b36,v6,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-22T05:15:00Z,2026-08-22T05:16:00Z,2026-08-22,5,11.2322884760,12.3940672860,11.73703800000000,0.504749524,11.2322884760,2026-08-22T05:17:00Z,stop,-1.031549129161270412609641213,-1.0315491292,14400
aeb2888d-acb2-5983-b156-862c709e2adf,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-23T23:30:00Z,2026-08-23T23:31:00Z,2026-08-23,23,4.4610787921,4.6658818119,4.56573780000000,0.1046590079,4.4610787921,2026-08-24T00:46:00Z,stop,-1.060064617268265696984501990,-1.0643872266,14400
b017616b-2760-5061-b529-0141a440bfd7,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-02T11:30:00Z,2026-09-02T11:31:00Z,2026-09-02,11,0.1047759656,0.1124110517,0.10771459000000,0.0029386244,0.1124110517,2026-09-02T13:46:00Z,target,1.545278052871407451731497227,1.5452780529,14400
b0452581-a421-5e1c-95a2-4d7a42b89db3,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-23T02:30:00Z,2026-08-23T02:31:00Z,2026-08-22,2,4.1396704253,4.3304943620,4.21953020000000,0.0798597747,4.1396704253,2026-08-23T03:31:00Z,stop,-1.072958996018779502016301080,-1.0729589960,14400
b155e5ba-b55e-581a-8957-2e7a6f9abb09,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-25T09:15:00Z,2026-08-25T09:16:00Z,2026-08-25,9,831.3473484992,864.0289772512,845.47698200000000,14.1296335008,831.3473484992,2026-08-25T12:07:00Z,stop,-1.082757887376863234428444971,-1.0827578874,14400
b328ab06-f104-5a57-b835-9c699212054d,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-27T19:45:00Z,2026-08-27T19:46:00Z,2026-08-27,19,4.3357926390,4.9688110415,4.62277200000000,0.286979361,4.9688110415,2026-08-27T20:04:00Z,target,1.182044287056412952288927844,1.1812206227,14400
ba2e7dc0-f54e-58eb-9925-75258cbe0d9b,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-22T10:45:00Z,2026-08-22T10:46:00Z,2026-08-22,10,3.9950043581,4.2749934629,4.10846360000000,0.1134592419,4.2749934629,2026-08-22T12:48:00Z,target,1.415596537627941756942058327,1.4155965376,14400
bba36d07-55b2-51ba-a8b9-f8a22f35ecec,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-05T20:30:00Z,2026-09-05T20:31:00Z,2026-09-05,20,5.1009437658,5.3160843513,5.17510320000000,0.0741594342,5.1009437658,2026-09-05T21:20:00Z,stop,-1.096680360316128301852658957,-1.0966803603,14400
bc2493cc-ffc0-5d9e-8ebf-eef86c4daac3,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-03T06:45:00Z,2026-09-03T06:46:00Z,2026-09-03,6,4.7108458981,5.1962311529,4.90794300000000,0.1970971019,4.7108458981,2026-09-03T08:04:00Z,stop,-1.033855863078443651129098616,-1.0350711921,14400
bc79f73b-1abd-542c-b369-a9148cfd5b0c,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-25T08:30:00Z,2026-08-25T08:31:00Z,2026-08-25,8,41.2520321252,43.4219518121,42.19530200000000,0.9432698748,41.2520321252,2026-08-25T12:04:00Z,stop,-1.061615719944213310097327832,-1.0616157199,14400
bcce2c4f-7e9b-5d54-80ad-c3fc804b5024,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-04T02:00:00Z,2026-09-04T02:01:00Z,2026-09-03,2,0.1321026633,0.1439210050,0.13669196600000,0.0045893027,0.1353200000,2026-09-04T06:01:00Z,expired,-0.3403415315359346420971534521,-0.3403415315,14400
becaf5c4-f899-5dcf-b96f-935318be5181,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-22T06:45:00Z,2026-08-22T06:46:00Z,2026-08-22,6,750.8267149830,855.9849275255,796.85782800000000,46.031113017,795.3200000000,2026-08-22T10:46:00Z,expired,-0.05760669426830253262481089574,-0.0594794604,14400
bf4955d3-a77e-5372-ac4e-7e4d92636aed,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T11:15:00Z,2026-08-22T11:16:00Z,2026-08-22,11,1.4298861388,1.5761707917,1.49349556000000,0.0636094212,1.4370000000,2026-08-22T15:16:00Z,expired,-0.9201406370287802587331198668,-0.9201406370,14400
bfaca506-d31e-5381-b124-dd636326fc00,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-07T07:45:00Z,2026-09-07T07:46:00Z,2026-09-07,7,1161.8413128967,1213.3880306550,1181.84868400000000,20.0073711033,1195.3900000000,2026-09-07T11:46:00Z,expired,0.5934549501129410582396452129,0.5942045277,14400
bfccbff1-93dd-5916-9117-f5a97ad8866b,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T08:45:00Z,2026-08-22T08:46:00Z,2026-08-22,8,1.4437977922,1.6208033118,1.50890480000000,0.0651070078,1.4437977922,2026-08-22T10:24:00Z,stop,-1.031440750694887133178926401,-1.0314407507,14400
bfdb8c2d-e92a-52b9-9cdc-0bee338ebe4f,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-09-07T01:30:00Z,2026-09-07T01:31:00Z,2026-09-06,1,258.2968432633,269.3547351050,262.85762000000000,4.5607767367,269.3547351050,2026-09-07T02:23:00Z,target,1.342464742411740779479318379,1.3424647424,14400
c021a5fc-ca8a-52a5-bb8f-6f0026524986,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-03T23:45:00Z,2026-09-03T23:46:00Z,2026-09-03,23,4.8457345731,5.1338981404,4.98999220000000,0.1442576269,5.1338981404,2026-09-04T02:14:00Z,target,0.9481459001815431638713585410,0.9464063376,14400
c03cfccf-91a7-5f36-ba73-093e785ee61c,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,34.2911213221,35.5383180168,34.73082600000000,0.4397046779,35.5383180168,2026-08-21T20:19:00Z,target,1.724043285597994844530172327,1.7240432856,14400
c4a183db-3895-5754-aca7-9fdc4dcaf649,v6,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,0.7583782816,0.7829325776,0.76675978000000,0.0083814984,0.7583782816,2026-08-28T03:11:00Z,stop,-1.127053676084030034534159190,-1.1270536761,14400
c4ad0053-9673-52d6-be60-2111760541ac,v6,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-25T08:15:00Z,2026-08-25T08:16:00Z,2026-08-25,8,98.8740106997,102.3889839505,100.41021000000000,1.5361993003,98.8740106997,2026-08-25T11:15:00Z,stop,-1.090492402196762068138536048,-1.0904924022,14400
ca399ade-c133-5226-a3bf-68de3832f682,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,1.8573856955,1.9239214567,1.88312920000000,0.0257435045,1.9239214567,2026-08-21T20:54:00Z,target,1.480588833756088181389600627,1.4805888338,14400
cb338ce8-4d3f-53af-a853-3c65784c55b8,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-04T09:30:00Z,2026-09-04T09:31:00Z,2026-09-04,9,5.0575681859,5.5611477211,5.25515120000000,0.1975830141,5.0575681859,2026-09-04T10:24:00Z,stop,-1.036229910157724352682602386,-1.0362299102,14400
cbbe4eb1-abbc-55b1-8f4b-22df9a94a54b,v6,prospective,01a073bb-9c80-70b8-ab20-88a93578c9c5,DOGSUSDT,2026-09-08T22:45:00Z,2026-09-08T22:47:00Z,2026-09-08,22,0.0000468225,0.0000530162,0.00004915947800,0.000002336978,0.0000507700,2026-09-09T02:47:00Z,expired,0.6590136465127185621773076169,0.6579464563,14400
cca40b40-5947-522d-bfd4-f202d3a13a1f,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-20T14:00:00Z,2026-08-20T14:01:00Z,2026-08-20,14,3.6278900821,3.7456648769,3.67520380000000,0.0473137179,3.6278900821,2026-08-20T14:46:00Z,stop,-1.107729874858984522964321939,-1.1077298749,14400
ce5c2f9d-59d8-5525-88cf-a1ea554e0b6a,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-24T08:45:00Z,2026-08-24T08:46:00Z,2026-08-24,8,1.9177082174,2.0284376739,1.96217660000000,0.0444683826,2.0050000000,2026-08-24T12:46:00Z,expired,0.9002803389570548491232959752,0.9002803390,14400
ce8efcfd-efcd-57f9-bb49-c96fb16c7a24,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-03T17:00:00Z,2026-09-03T17:01:00Z,2026-09-03,17,0.1276359003,0.1361461495,0.13082845000000,0.0031925497,0.1361461495,2026-09-03T18:26:00Z,target,1.606632669046900037296208732,1.6066326690,14400
cefb2a61-1fef-5ca6-bc3f-7ba84cc7c87e,v6,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,0.7633006139,0.7905490792,0.77376398000000,0.0104633661,0.7793000000,2026-08-27T22:46:00Z,expired,0.4250449996201509187373267958,0.4250449996,14400
cf9989b6-cff1-5e32-80e9-0bb14aa34fda,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,0.1003421073,0.1034118391,0.10164094800000,0.0012988407,0.1034118391,2026-08-23T21:31:00Z,target,1.252538283210084192772831957,1.2525382832,14400
d202e816-5a7e-5b30-90a4-c46b28ca4b97,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-31T00:00:00Z,2026-08-31T00:01:00Z,2026-08-30,0,5.0245079847,5.2782380229,5.13708040000000,0.1125724153,5.0245079847,2026-08-31T02:36:00Z,stop,-1.062876276074567549942228165,-1.0628762761,14400
d297f6ec-7dae-57bb-a15e-932088e12f3b,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.8833242936,1.9450135596,1.91314720000000,0.0298229064,1.9450135596,2026-08-27T22:09:00Z,target,0.9776563549035684865375830707,0.9776563549,14400
d3d1b034-8c8d-507e-81e3-c439f847a691,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-12T14:30:00Z,2026-08-12T14:31:00Z,2026-08-12,14,2.8348265868,3.3902601198,3.03281860000000,0.1979920132,2.8348265868,2026-08-12T16:31:00Z,stop,-1.020441600663612869410431350,-0.7513496278,14400
d43d94fe-38ce-57eb-99b2-7088b7e4bb02,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-07T01:00:00Z,2026-09-07T01:01:00Z,2026-09-06,1,1172.5906353225,1231.6890470163,1193.26553000000000,20.6748946775,1172.5906353225,2026-09-07T01:47:00Z,stop,-1.079788335142778750922127884,-1.0797883351,14400
d4b050e9-4735-5f35-940d-2b2436e441fa,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-25T00:45:00Z,2026-08-25T00:46:00Z,2026-08-24,0,236.5761074725,244.7108387913,240.35412600000000,3.7780185275,241.4700000000,2026-08-25T04:46:00Z,expired,0.2060128336414041050517320418,0.2028276254,14400
d62a89db-1cf4-52dc-bff3-2736e66fd1e4,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-09-05T19:45:00Z,2026-09-05T19:46:00Z,2026-09-05,19,65.6703198172,69.8445202742,67.32036800000000,1.6500481828,65.6703198172,2026-09-05T23:44:00Z,stop,-1.056109092513491583598621687,-1.0561090925,14400
d77a506a-6186-5fc7-8784-1cd6fd655c1a,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-06T05:00:00Z,2026-09-06T05:01:00Z,2026-09-06,5,6.9218442299,7.2972336551,7.07624320000000,0.1543989701,6.9218442299,2026-09-06T07:15:00Z,stop,-1.063152495518393512911133078,-1.0631524955,14400
ddfd3bb4-6841-5ca9-8e2f-4fe5a3e39547,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-21T18:00:00Z,2026-08-21T18:01:00Z,2026-08-21,18,1.3589630650,1.4273054025,1.38773214000000,0.028769075,1.4041000000,2026-08-21T22:01:00Z,expired,0.5008504488934732868540264155,0.5008504489,14400
e1b37b3c-2206-5c4b-8fdc-e70bdb191fe7,v6,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,2342.4568117123,2419.7897824316,2376.80522800000000,34.3484162877,2399.7800000000,2026-08-21T15:46:00Z,expired,0.5713464542767743672538499167,0.5713464543,14400
e4976f08-13f5-5952-b68d-e20c656d5bd0,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-05T05:30:00Z,2026-09-05T05:31:00Z,2026-09-05,5,2.1580627372,2.2604058942,2.20332120000000,0.0452584628,2.2604058942,2026-09-05T06:35:00Z,target,1.191898685591562071348123649,1.1918986856,14400
e5926e8f-597b-5d97-996b-30fa159055d1,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-29T02:15:00Z,2026-08-29T02:16:00Z,2026-08-28,2,4.9360858816,5.2033711776,5.04002220000000,0.1039363184,4.9360858816,2026-08-29T02:30:00Z,stop,-1.066876624148238215834283389,-1.0668766241,14400
e736f590-c209-5d63-a755-6763a6e3e9c9,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-09-04T13:30:00Z,2026-09-04T13:31:00Z,2026-09-04,13,48.3623972472,52.7064041292,50.19009600000000,1.8276987528,52.7064041292,2026-09-04T15:55:00Z,target,1.336948078814594794311225838,1.3369480788,14400
e89d0c08-202d-5871-92c9-012a06604fe8,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-03T22:15:00Z,2026-09-03T22:16:00Z,2026-09-03,22,930.7629105922,973.4806341117,947.60822400000000,16.8453134078,940.9600000000,2026-09-04T02:16:00Z,expired,-0.4730099860006476406188411077,-0.4786618429,14400
ea3e7aa7-8052-5c94-b5c3-b03a7f30513d,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-20T02:45:00Z,2026-08-20T02:46:00Z,2026-08-19,2,0.0861863261,0.0900205108,0.08777263200000,0.0015863059,0.0883800000,2026-08-20T06:46:00Z,expired,0.3050484514998021503923045360,0.3050484515,14400
eabfb924-0894-5be5-ab19-8d3489e1a440,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-27T10:45:00Z,2026-08-27T10:46:00Z,2026-08-27,10,768.9553749969,799.0419375047,781.77878600000000,12.8234110031,799.0419375047,2026-08-27T14:38:00Z,target,1.259539276948678426470078583,1.2595392769,14400
ec1ceaf3-752b-5e6a-806d-d9efde35b22f,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-20T03:30:00Z,2026-08-20T03:31:00Z,2026-08-20,3,3.5271093526,3.6518359711,3.58114740000000,0.0540380474,3.6040000000,2026-08-20T07:31:00Z,expired,0.3297122464125156380095258586,0.3297122464,14400
