symbol,tf,bucket,o,h,l,c
ZECUSDT,15m,2026-08-22 13:00:00+00,797.7800000000,799.4000000000,789.0400000000,796.1800000000
ZECUSDT,15m,2026-08-22 13:15:00+00,796.2000000000,797.4600000000,785.7400000000,787.2300000000
ZECUSDT,15m,2026-08-22 13:30:00+00,787.2300000000,793.1400000000,786.7900000000,792.1100000000
ZECUSDT,15m,2026-08-22 13:45:00+00,792.1200000000,799.6800000000,790.0500000000,795.9200000000
ZECUSDT,15m,2026-08-22 14:00:00+00,795.9400000000,799.2800000000,785.7400000000,791.2100000000
ZECUSDT,15m,2026-08-22 14:15:00+00,791.2100000000,795.6300000000,788.8800000000,792.4000000000
ZECUSDT,15m,2026-08-22 14:30:00+00,792.4100000000,796.7400000000,788.7300000000,791.5400000000
ZECUSDT,15m,2026-08-22 14:45:00+00,791.5400000000,791.8900000000,782.0800000000,790.2900000000
ZECUSDT,15m,2026-08-22 15:00:00+00,790.2600000000,797.5800000000,788.0000000000,794.2700000000
ZECUSDT,15m,2026-08-22 15:15:00+00,794.2600000000,803.0000000000,790.8800000000,794.0500000000
ZECUSDT,15m,2026-08-22 15:30:00+00,794.0600000000,795.5200000000,785.3000000000,790.2200000000
ZECUSDT,15m,2026-08-22 15:45:00+00,790.2300000000,792.7100000000,787.1300000000,789.5200000000
ZECUSDT,15m,2026-08-22 16:00:00+00,789.5200000000,793.3200000000,785.2000000000,791.0800000000
ZECUSDT,15m,2026-08-22 16:15:00+00,791.0900000000,814.4700000000,791.0100000000,811.9600000000
ZECUSDT,15m,2026-08-22 16:30:00+00,811.9700000000,820.6300000000,805.0800000000,819.6600000000
ZECUSDT,15m,2026-08-22 16:45:00+00,819.6500000000,822.8800000000,812.0000000000,814.8900000000
ZECUSDT,15m,2026-08-22 17:00:00+00,814.9000000000,820.2200000000,813.2100000000,816.9100000000
ZECUSDT,15m,2026-08-22 17:15:00+00,816.9100000000,837.7400000000,816.9100000000,822.8000000000
ZECUSDT,15m,2026-08-22 17:30:00+00,822.8400000000,830.5800000000,822.8400000000,823.7500000000
ZECUSDT,15m,2026-08-22 17:45:00+00,823.7500000000,828.0000000000,820.6000000000,823.8700000000
ZECUSDT,15m,2026-08-22 18:00:00+00,823.9000000000,837.0000000000,823.8900000000,834.7400000000
ZECUSDT,15m,2026-08-22 18:15:00+00,834.7300000000,839.0700000000,826.8200000000,831.9700000000
ZECUSDT,15m,2026-08-22 18:30:00+00,831.9400000000,839.8800000000,831.6100000000,834.7300000000
ZECUSDT,15m,2026-08-22 18:45:00+00,834.7400000000,838.0000000000,826.1600000000,836.4700000000
ZECUSDT,15m,2026-08-22 19:00:00+00,836.4700000000,848.0400000000,834.4800000000,843.2800000000
ZECUSDT,15m,2026-08-22 19:15:00+00,843.1700000000,843.5600000000,827.5800000000,833.6700000000
ZECUSDT,15m,2026-08-22 19:30:00+00,833.6400000000,845.8700000000,833.4800000000,843.5100000000
ZECUSDT,15m,2026-08-22 19:45:00+00,843.5000000000,853.7000000000,841.2400000000,848.0000000000
ZECUSDT,15m,2026-08-22 20:00:00+00,848.0100000000,856.4400000000,838.5100000000,839.8800000000
ZECUSDT,15m,2026-08-22 20:15:00+00,839.7600000000,843.8800000000,835.0000000000,835.8600000000
ZECUSDT,15m,2026-08-22 20:30:00+00,835.8600000000,842.4800000000,829.7200000000,838.5400000000
ZECUSDT,15m,2026-08-22 20:45:00+00,838.5400000000,843.8500000000,833.8800000000,834.2600000000
ZECUSDT,15m,2026-08-22 21:00:00+00,834.2600000000,836.9000000000,815.7500000000,818.5100000000
ZECUSDT,15m,2026-08-22 21:15:00+00,818.4700000000,821.3700000000,812.4900000000,815.8600000000
ZECUSDT,15m,2026-08-22 21:30:00+00,815.8600000000,818.0600000000,789.7900000000,806.1500000000
ZECUSDT,15m,2026-08-22 21:45:00+00,806.1200000000,807.2400000000,793.0600000000,799.0400000000
ZECUSDT,15m,2026-08-22 22:00:00+00,799.0300000000,806.4100000000,795.0000000000,803.6100000000
ZECUSDT,15m,2026-08-22 22:15:00+00,803.6100000000,809.6100000000,801.7200000000,808.6900000000
ZECUSDT,15m,2026-08-22 22:30:00+00,808.6900000000,812.0000000000,800.3800000000,801.5200000000
ZECUSDT,15m,2026-08-22 22:45:00+00,801.5400000000,807.9600000000,794.3700000000,797.1600000000
ZECUSDT,15m,2026-08-22 23:00:00+00,797.1700000000,798.7700000000,790.2100000000,793.3900000000
ZECUSDT,15m,2026-08-22 23:15:00+00,793.4000000000,800.9200000000,792.2400000000,795.7200000000
ZECUSDT,15m,2026-08-22 23:30:00+00,795.7300000000,798.4700000000,791.5000000000,795.5100000000
ZECUSDT,15m,2026-08-22 23:45:00+00,795.5100000000,809.2200000000,795.3800000000,801.9100000000
ZECUSDT,15m,2026-08-23 00:00:00+00,801.9200000000,806.7800000000,783.2100000000,793.7300000000
ZECUSDT,15m,2026-08-23 00:15:00+00,793.7300000000,802.7200000000,790.6100000000,800.4000000000
ZECUSDT,15m,2026-08-23 00:30:00+00,800.3900000000,802.9800000000,796.3300000000,797.8900000000
ZECUSDT,15m,2026-08-23 00:45:00+00,797.9000000000,806.2000000000,797.1400000000,803.4400000000
ZECUSDT,15m,2026-08-23 01:00:00+00,803.4400000000,805.2100000000,795.2100000000,802.5100000000
ZECUSDT,15m,2026-08-23 01:15:00+00,802.5900000000,806.9500000000,800.9200000000,803.7400000000
ZECUSDT,15m,2026-08-23 01:30:00+00,803.7400000000,804.7200000000,799.5400000000,802.1500000000
ZECUSDT,15m,2026-08-23 01:45:00+00,802.1500000000,804.4600000000,792.0000000000,794.4100000000
ZECUSDT,15m,2026-08-23 02:00:00+00,794.4700000000,794.8900000000,786.2800000000,787.1800000000
ZECUSDT,15m,2026-08-23 02:15:00+00,787.1900000000,794.9100000000,786.4100000000,793.4500000000
ZECUSDT,15m,2026-08-23 02:30:00+00,793.4500000000,797.4800000000,792.5300000000,795.4800000000
ZECUSDT,15m,2026-08-23 02:45:00+00,795.4500000000,796.5400000000,792.4300000000,795.0600000000
ZECUSDT,15m,2026-08-23 03:00:00+00,795.1000000000,795.7500000000,786.7800000000,788.7700000000
ZECUSDT,15m,2026-08-23 03:15:00+00,788.7700000000,790.6700000000,785.2000000000,787.2700000000
ZECUSDT,15m,2026-08-23 03:30:00+00,787.2700000000,787.7000000000,775.1400000000,780.4100000000
ZECUSDT,15m,2026-08-23 03:45:00+00,780.4800000000,788.7200000000,780.4800000000,782.3500000000
ZECUSDT,15m,2026-08-23 04:00:00+00,782.3500000000,786.0000000000,776.0900000000,785.7900000000
ZECUSDT,15m,2026-08-23 04:15:00+00,785.7800000000,787.5200000000,777.2400000000,783.1200000000
ZECUSDT,15m,2026-08-23 04:30:00+00,783.1200000000,783.8500000000,773.3900000000,776.5500000000
ZECUSDT,15m,2026-08-23 04:45:00+00,776.5400000000,780.6200000000,766.3700000000,776.7100000000
ZECUSDT,15m,2026-08-23 05:00:00+00,776.7200000000,782.0000000000,773.8000000000,775.4600000000
ZECUSDT,15m,2026-08-23 05:15:00+00,775.4500000000,796.5000000000,774.9200000000,789.5300000000
ZECUSDT,15m,2026-08-23 05:30:00+00,789.5300000000,795.4000000000,787.1400000000,788.7800000000
ZECUSDT,15m,2026-08-23 05:45:00+00,788.7700000000,791.3000000000,778.9000000000,779.9900000000
ZECUSDT,15m,2026-08-23 06:00:00+00,779.9900000000,788.9800000000,775.5100000000,787.9500000000
ZECUSDT,15m,2026-08-23 06:15:00+00,787.9500000000,792.3600000000,786.6600000000,788.6100000000
ZECUSDT,15m,2026-08-23 06:30:00+00,788.6200000000,792.2600000000,788.6200000000,790.3600000000
ZECUSDT,15m,2026-08-23 06:45:00+00,790.4100000000,792.1700000000,784.1800000000,786.2600000000
ZECUSDT,15m,2026-08-23 07:00:00+00,786.2500000000,795.9000000000,785.3500000000,794.8800000000
ZECUSDT,15m,2026-08-23 07:15:00+00,794.8900000000,804.8200000000,794.3600000000,800.6200000000
ZECUSDT,15m,2026-08-23 07:30:00+00,800.6200000000,801.3200000000,795.8000000000,799.4200000000
ZECUSDT,15m,2026-08-23 07:45:00+00,799.4100000000,805.6000000000,796.9700000000,802.2200000000
ZECUSDT,15m,2026-08-23 08:00:00+00,802.2200000000,824.7900000000,801.5100000000,810.4200000000
ZECUSDT,15m,2026-08-23 08:15:00+00,810.4100000000,812.5500000000,806.5200000000,810.2100000000
ZECUSDT,15m,2026-08-23 08:30:00+00,810.2100000000,818.4400000000,806.7700000000,808.1600000000
ZECUSDT,15m,2026-08-23 08:45:00+00,808.1400000000,810.6000000000,805.1100000000,809.2300000000
ZECUSDT,15m,2026-08-23 09:00:00+00,809.2400000000,815.4300000000,808.6000000000,811.1800000000
ZECUSDT,15m,2026-08-23 09:15:00+00,811.1800000000,813.2800000000,807.0000000000,809.6700000000
ZECUSDT,15m,2026-08-23 09:30:00+00,809.6600000000,810.9500000000,801.0100000000,803.8500000000
ZECUSDT,15m,2026-08-23 09:45:00+00,803.8500000000,806.6700000000,802.0100000000,802.8400000000
ZECUSDT,15m,2026-08-23 10:00:00+00,802.8500000000,828.1100000000,802.0000000000,817.1300000000
ZECUSDT,15m,2026-08-23 10:15:00+00,817.1400000000,818.4000000000,808.2700000000,812.2700000000
ZECUSDT,15m,2026-08-23 10:30:00+00,812.2700000000,816.9700000000,812.2000000000,815.4000000000
ZECUSDT,15m,2026-08-23 10:45:00+00,815.3900000000,817.2200000000,810.6600000000,811.1800000000
ZECUSDT,15m,2026-08-23 11:00:00+00,811.1800000000,816.7600000000,810.4100000000,816.4300000000
ZECUSDT,15m,2026-08-23 11:15:00+00,816.4400000000,824.9600000000,815.2500000000,819.2900000000
ZECUSDT,15m,2026-08-23 11:30:00+00,819.3100000000,828.4800000000,818.2700000000,823.5600000000
ZECUSDT,15m,2026-08-23 11:45:00+00,823.5600000000,826.0800000000,819.5200000000,824.0700000000
ZECUSDT,15m,2026-08-23 12:00:00+00,824.0600000000,828.2900000000,813.9200000000,816.5400000000
ZECUSDT,15m,2026-08-23 12:15:00+00,816.5500000000,819.4000000000,812.3400000000,814.2900000000
ZECUSDT,15m,2026-08-23 12:30:00+00,814.3700000000,817.3000000000,813.5500000000,815.5900000000
ZECUSDT,15m,2026-08-23 12:45:00+00,815.6500000000,815.8000000000,813.1400000000,813.9500000000
ZECUSDT,15m,2026-08-23 13:00:00+00,813.9400000000,822.9900000000,813.5400000000,821.9100000000
ZECUSDT,15m,2026-08-23 13:15:00+00,821.9100000000,839.2500000000,821.4200000000,833.9400000000
ZECUSDT,15m,2026-08-23 13:30:00+00,833.8900000000,867.6000000000,832.2700000000,852.5700000000
ZECUSDT,15m,2026-08-23 13:45:00+00,852.6000000000,856.4100000000,841.5000000000,849.7300000000
ZECUSDT,15m,2026-08-23 14:00:00+00,849.7400000000,877.6000000000,848.6300000000,859.3200000000
ZECUSDT,15m,2026-08-23 14:15:00+00,859.3200000000,863.9100000000,853.7800000000,858.5800000000
ZECUSDT,15m,2026-08-23 14:30:00+00,858.6000000000,866.0000000000,831.6000000000,843.8900000000
ZECUSDT,15m,2026-08-23 14:45:00+00,843.8900000000,859.9300000000,843.7800000000,853.8600000000
ZECUSDT,15m,2026-08-23 15:00:00+00,853.8700000000,857.7000000000,844.2500000000,844.8500000000
ZECUSDT,15m,2026-08-23 15:15:00+00,844.9000000000,846.5200000000,839.0000000000,843.3800000000
ZECUSDT,15m,2026-08-23 15:30:00+00,843.3800000000,846.1600000000,839.9000000000,844.6300000000
ZECUSDT,15m,2026-08-23 15:45:00+00,844.6300000000,844.7200000000,835.2000000000,835.9100000000
ZECUSDT,15m,2026-08-23 16:00:00+00,835.9100000000,847.6500000000,835.4500000000,845.4200000000
ZECUSDT,15m,2026-08-23 16:15:00+00,845.4300000000,847.0000000000,833.0400000000,839.0400000000
ZECUSDT,15m,2026-08-23 16:30:00+00,839.0500000000,846.5000000000,838.0800000000,844.8300000000
ZECUSDT,15m,2026-08-23 16:45:00+00,844.8300000000,862.5000000000,843.8300000000,859.6000000000
ZECUSDT,15m,2026-08-23 17:00:00+00,859.6600000000,864.2000000000,851.0000000000,854.9900000000
ZECUSDT,15m,2026-08-23 17:15:00+00,854.9900000000,867.0000000000,850.8100000000,859.1400000000
ZECUSDT,15m,2026-08-23 17:30:00+00,859.1400000000,859.8000000000,853.7700000000,855.2100000000
ZECUSDT,15m,2026-08-23 17:45:00+00,855.2200000000,859.5800000000,852.5200000000,855.8000000000
ZECUSDT,15m,2026-08-23 18:00:00+00,855.8000000000,874.0000000000,853.0200000000,871.0800000000
ZECUSDT,15m,2026-08-23 18:15:00+00,871.0600000000,889.9900000000,871.0600000000,877.3600000000
ZECUSDT,15m,2026-08-23 18:30:00+00,877.3500000000,881.1100000000,870.3800000000,875.7600000000
ZECUSDT,15m,2026-08-23 18:45:00+00,875.7600000000,875.7900000000,868.0600000000,871.0500000000
ZECUSDT,15m,2026-08-23 19:00:00+00,871.0500000000,874.1300000000,864.3100000000,870.0500000000
ZECUSDT,15m,2026-08-23 19:15:00+00,870.0600000000,872.9600000000,862.0900000000,865.1800000000
ZECUSDT,15m,2026-08-23 19:30:00+00,865.1800000000,866.1100000000,859.3200000000,862.3500000000
ZECUSDT,15m,2026-08-23 19:45:00+00,862.3500000000,863.8400000000,855.4600000000,856.2500000000
ZECUSDT,15m,2026-08-23 20:00:00+00,856.2500000000,856.9000000000,838.4400000000,841.6200000000
ZECUSDT,15m,2026-08-23 20:15:00+00,841.6600000000,848.3100000000,838.8700000000,846.4000000000
ZECUSDT,15m,2026-08-23 20:30:00+00,846.4100000000,854.3900000000,844.0100000000,852.0900000000
ZECUSDT,15m,2026-08-23 20:45:00+00,852.0900000000,852.7700000000,849.2500000000,850.5800000000
ZECUSDT,15m,2026-08-23 21:00:00+00,850.5800000000,865.8800000000,850.4700000000,864.2900000000
ZECUSDT,15m,2026-08-23 21:15:00+00,864.2800000000,872.5700000000,863.4700000000,869.9200000000
ZECUSDT,15m,2026-08-23 21:30:00+00,869.9200000000,873.8900000000,860.5200000000,862.1700000000
ZECUSDT,15m,2026-08-23 21:45:00+00,862.2200000000,870.4600000000,853.9000000000,860.3600000000
ZECUSDT,15m,2026-08-23 22:00:00+00,860.3600000000,863.8400000000,853.6900000000,857.0200000000
ZECUSDT,15m,2026-08-23 22:15:00+00,857.0200000000,864.5200000000,853.1100000000,862.8400000000
ZECUSDT,15m,2026-08-23 22:30:00+00,862.8400000000,863.7200000000,855.4500000000,855.5400000000
ZECUSDT,15m,2026-08-23 22:45:00+00,855.5500000000,858.4800000000,853.4000000000,855.3000000000
ZECUSDT,15m,2026-08-23 23:00:00+00,855.2400000000,856.3200000000,841.9700000000,845.2100000000
ZECUSDT,15m,2026-08-23 23:15:00+00,845.2100000000,853.0200000000,835.9000000000,851.9700000000
ZECUSDT,15m,2026-08-23 23:30:00+00,851.9800000000,860.0900000000,847.9600000000,854.0500000000
ZECUSDT,15m,2026-08-23 23:45:00+00,854.0400000000,857.2700000000,849.0500000000,853.6900000000
ZECUSDT,15m,2026-08-24 00:00:00+00,853.6900000000,853.8000000000,845.9400000000,848.4700000000
ZECUSDT,15m,2026-08-24 00:15:00+00,848.4700000000,848.5600000000,832.1000000000,840.7900000000
ZECUSDT,15m,2026-08-24 00:30:00+00,840.8000000000,844.2200000000,832.6000000000,834.1800000000
ZECUSDT,15m,2026-08-24 00:45:00+00,834.1800000000,840.0000000000,820.0000000000,838.4700000000
ZECUSDT,15m,2026-08-24 01:00:00+00,838.4400000000,839.1200000000,824.5000000000,825.7200000000
ZECUSDT,15m,2026-08-24 01:15:00+00,825.6300000000,833.6700000000,823.4000000000,830.2500000000
ZECUSDT,15m,2026-08-24 01:30:00+00,830.2400000000,832.9500000000,827.5400000000,829.8100000000
ZECUSDT,15m,2026-08-24 01:45:00+00,829.8000000000,834.5800000000,826.1100000000,827.5600000000
ZECUSDT,15m,2026-08-24 02:00:00+00,827.5500000000,833.0800000000,820.0100000000,832.7200000000
ZECUSDT,15m,2026-08-24 02:15:00+00,832.7200000000,849.4900000000,831.5900000000,847.2000000000
ZECUSDT,15m,2026-08-24 02:30:00+00,847.2000000000,847.2000000000,839.9500000000,841.7400000000
ZECUSDT,15m,2026-08-24 02:45:00+00,841.7300000000,842.9200000000,836.7400000000,841.3700000000
ZECUSDT,15m,2026-08-24 03:00:00+00,841.3600000000,843.7200000000,830.5500000000,832.5300000000
ZECUSDT,15m,2026-08-24 03:15:00+00,832.5200000000,837.6600000000,831.0000000000,832.5300000000
ZECUSDT,15m,2026-08-24 03:30:00+00,832.5300000000,835.9400000000,831.1200000000,831.8500000000
ZECUSDT,15m,2026-08-24 03:45:00+00,831.8600000000,836.3300000000,828.5200000000,829.6000000000
ZECUSDT,15m,2026-08-24 04:00:00+00,829.6100000000,832.8300000000,827.5300000000,831.0300000000
ZECUSDT,15m,2026-08-24 04:15:00+00,831.0200000000,835.7300000000,830.3100000000,834.6700000000
ZECUSDT,15m,2026-08-24 04:30:00+00,834.6700000000,836.7200000000,831.4800000000,835.0500000000
ZECUSDT,15m,2026-08-24 04:45:00+00,835.0500000000,835.6900000000,825.0500000000,834.6600000000
ZECUSDT,15m,2026-08-24 05:00:00+00,834.6700000000,840.8300000000,831.0500000000,840.3600000000
ZECUSDT,15m,2026-08-24 05:15:00+00,840.3600000000,840.9000000000,833.0000000000,835.2000000000
ZECUSDT,15m,2026-08-24 05:30:00+00,835.1900000000,844.4500000000,828.0000000000,840.6700000000
ZECUSDT,15m,2026-08-24 05:45:00+00,840.7100000000,844.7600000000,837.7500000000,842.7500000000
ZECUSDT,15m,2026-08-24 06:00:00+00,842.7600000000,846.4100000000,840.7300000000,845.6400000000
ZECUSDT,15m,2026-08-24 06:15:00+00,845.6400000000,848.3100000000,841.3900000000,843.1100000000
ZECUSDT,15m,2026-08-24 06:30:00+00,843.1000000000,843.6900000000,834.5200000000,834.9700000000
ZECUSDT,15m,2026-08-24 06:45:00+00,834.9700000000,846.1500000000,834.3600000000,843.7700000000
ZECUSDT,15m,2026-08-24 07:00:00+00,843.7700000000,853.7200000000,841.1500000000,850.6800000000
ZECUSDT,15m,2026-08-24 07:15:00+00,850.6900000000,851.9600000000,844.5900000000,845.7100000000
ZECUSDT,15m,2026-08-24 07:30:00+00,845.7100000000,845.7100000000,832.1400000000,833.2000000000
ZECUSDT,15m,2026-08-24 07:45:00+00,833.1700000000,838.6300000000,832.5700000000,836.2700000000
ZECUSDT,15m,2026-08-24 08:00:00+00,836.2800000000,836.9500000000,828.8300000000,830.4300000000
ZECUSDT,15m,2026-08-24 08:15:00+00,830.4500000000,833.2200000000,825.0000000000,826.6500000000
ZECUSDT,15m,2026-08-24 08:30:00+00,826.6300000000,835.5900000000,826.0000000000,834.8000000000
ZECUSDT,15m,2026-08-24 08:45:00+00,834.8000000000,835.1600000000,827.7600000000,828.5400000000
ZECUSDT,15m,2026-08-24 09:00:00+00,828.5400000000,833.4700000000,824.1900000000,833.0900000000
ZECUSDT,15m,2026-08-24 09:15:00+00,833.1000000000,834.6000000000,828.1800000000,830.1800000000
ZECUSDT,15m,2026-08-24 09:30:00+00,830.1700000000,831.9600000000,828.4700000000,830.3500000000
ZECUSDT,15m,2026-08-24 09:45:00+00,830.3500000000,833.2900000000,829.6800000000,832.2800000000
ZECUSDT,15m,2026-08-24 10:00:00+00,832.2800000000,839.7900000000,830.7700000000,838.1800000000
ZECUSDT,15m,2026-08-24 10:15:00+00,838.1900000000,841.5700000000,835.8800000000,837.6000000000
ZECUSDT,15m,2026-08-24 10:30:00+00,837.5900000000,843.5300000000,836.2700000000,841.3900000000
ZECUSDT,15m,2026-08-24 10:45:00+00,841.3800000000,845.9600000000,837.0300000000,839.0300000000
ZECUSDT,15m,2026-08-24 11:00:00+00,838.9900000000,839.1700000000,828.6000000000,833.7500000000
ZECUSDT,15m,2026-08-24 11:15:00+00,833.7400000000,836.5600000000,830.5000000000,835.7600000000
ZECUSDT,15m,2026-08-24 11:30:00+00,835.7700000000,849.3500000000,834.8900000000,847.6000000000
ZECUSDT,15m,2026-08-24 11:45:00+00,847.5900000000,848.0200000000,834.3600000000,844.9800000000
ZECUSDT,15m,2026-08-24 12:00:00+00,844.9600000000,847.1700000000,837.4100000000,837.5900000000
ZECUSDT,15m,2026-08-24 12:15:00+00,837.5700000000,857.8000000000,834.7900000000,851.9700000000
ZECUSDT,15m,2026-08-24 12:30:00+00,852.0800000000,856.3200000000,847.0600000000,851.4200000000
ZECUSDT,15m,2026-08-24 12:45:00+00,851.4200000000,859.8900000000,850.2400000000,855.6200000000
ZECUSDT,15m,2026-08-24 13:00:00+00,855.6200000000,859.6700000000,850.2000000000,854.5100000000
ZECUSDT,15m,2026-08-24 13:15:00+00,854.5000000000,854.8800000000,845.7000000000,846.7600000000
ZECUSDT,15m,2026-08-24 13:30:00+00,846.7700000000,846.9500000000,835.0000000000,836.1200000000
ZECUSDT,15m,2026-08-24 13:45:00+00,836.1100000000,842.7400000000,832.4100000000,841.0900000000
ZECUSDT,15m,2026-08-24 14:00:00+00,841.1000000000,848.7800000000,836.9000000000,848.4600000000
ZECUSDT,15m,2026-08-24 14:15:00+00,848.4600000000,859.4100000000,848.4000000000,855.6900000000
ZECUSDT,15m,2026-08-24 14:30:00+00,855.7400000000,871.6100000000,855.4500000000,863.7500000000
ZECUSDT,15m,2026-08-24 14:45:00+00,863.7500000000,865.7700000000,856.4600000000,860.1500000000
ZECUSDT,15m,2026-08-24 15:00:00+00,860.1600000000,861.9900000000,850.7500000000,851.2400000000
ZECUSDT,15m,2026-08-24 15:15:00+00,851.2500000000,861.0100000000,846.2500000000,857.7500000000
ZECUSDT,15m,2026-08-24 15:30:00+00,857.6900000000,858.1500000000,837.0000000000,840.1200000000
ZECUSDT,15m,2026-08-24 15:45:00+00,840.1200000000,844.1200000000,830.4700000000,834.2900000000
ZECUSDT,15m,2026-08-24 16:00:00+00,834.2200000000,844.0000000000,833.9900000000,838.8900000000
ZECUSDT,15m,2026-08-24 16:15:00+00,838.8700000000,846.3300000000,838.6700000000,843.3700000000
ZECUSDT,15m,2026-08-24 16:30:00+00,843.3800000000,846.1600000000,837.7600000000,837.8800000000
ZECUSDT,15m,2026-08-24 16:45:00+00,837.8900000000,838.2700000000,826.4100000000,827.8700000000
ZECUSDT,15m,2026-08-24 17:00:00+00,827.8800000000,836.0300000000,815.6000000000,828.8800000000
ZECUSDT,15m,2026-08-24 17:15:00+00,828.8700000000,829.2400000000,810.9300000000,811.2100000000
ZECUSDT,15m,2026-08-24 17:30:00+00,811.2600000000,817.0400000000,806.1300000000,810.5700000000
ZECUSDT,15m,2026-08-24 17:45:00+00,810.5600000000,815.9800000000,808.1800000000,813.0700000000
ZECUSDT,15m,2026-08-24 18:00:00+00,813.0800000000,822.9700000000,810.8200000000,821.9100000000
ZECUSDT,15m,2026-08-24 18:15:00+00,821.9100000000,822.9100000000,815.1200000000,821.5000000000
ZECUSDT,15m,2026-08-24 18:30:00+00,821.5000000000,822.1700000000,808.7100000000,814.9500000000
ZECUSDT,15m,2026-08-24 18:45:00+00,814.9600000000,816.5900000000,801.0000000000,806.9400000000
