BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
TAOUSDT,15m,2026-08-23 00:00:00+00,222.3500000000,222.8500000000,221.4900000000,222.0000000000,3611.6190000000
TAOUSDT,15m,2026-08-23 00:15:00+00,222.0000000000,223.6500000000,221.9100000000,223.4000000000,2473.2950000000
TAOUSDT,15m,2026-08-23 00:30:00+00,223.4000000000,224.8400000000,223.1900000000,223.4500000000,4593.3410000000
TAOUSDT,15m,2026-08-23 00:45:00+00,223.4500000000,224.7900000000,222.9700000000,224.0000000000,3643.2780000000
TAOUSDT,15m,2026-08-23 01:00:00+00,224.0100000000,224.0500000000,221.9200000000,223.3300000000,4395.7900000000
TAOUSDT,15m,2026-08-23 01:15:00+00,223.3200000000,223.4000000000,222.3000000000,222.5300000000,2787.3180000000
TAOUSDT,15m,2026-08-23 01:30:00+00,222.5400000000,222.8300000000,221.2100000000,222.1600000000,4025.9410000000
TAOUSDT,15m,2026-08-23 01:45:00+00,222.1600000000,222.8900000000,221.3000000000,221.8200000000,1799.3870000000
TAOUSDT,15m,2026-08-23 02:00:00+00,221.8100000000,221.8400000000,219.3700000000,219.3800000000,3820.9670000000
TAOUSDT,15m,2026-08-23 02:15:00+00,219.3800000000,220.7300000000,219.0400000000,220.1000000000,5510.5070000000
TAOUSDT,15m,2026-08-23 02:30:00+00,220.0900000000,221.1900000000,219.9700000000,220.3600000000,2362.0380000000
TAOUSDT,15m,2026-08-23 02:45:00+00,220.3800000000,222.5500000000,220.0400000000,220.8300000000,3765.7490000000
TAOUSDT,15m,2026-08-23 03:00:00+00,220.8300000000,221.0900000000,219.3000000000,219.9800000000,3636.5470000000
TAOUSDT,15m,2026-08-23 03:15:00+00,219.9800000000,220.2500000000,218.2000000000,218.5800000000,6712.1930000000
TAOUSDT,15m,2026-08-23 03:30:00+00,218.5800000000,218.7100000000,217.0000000000,217.2100000000,7385.4210000000
TAOUSDT,15m,2026-08-23 03:45:00+00,217.2200000000,219.2500000000,217.2200000000,218.3000000000,5414.6560000000
TAOUSDT,15m,2026-08-23 04:00:00+00,218.3000000000,218.3400000000,215.7700000000,218.3200000000,14983.3080000000
TAOUSDT,15m,2026-08-23 04:15:00+00,218.3300000000,218.9700000000,216.5600000000,218.0700000000,6939.5980000000
TAOUSDT,15m,2026-08-23 04:30:00+00,218.0800000000,218.1700000000,216.4800000000,216.9100000000,3957.6330000000
TAOUSDT,15m,2026-08-23 04:45:00+00,216.9200000000,216.9700000000,214.4200000000,215.1800000000,14295.5210000000
TAOUSDT,15m,2026-08-23 05:00:00+00,215.1900000000,219.4400000000,215.0500000000,216.3200000000,23680.7570000000
TAOUSDT,15m,2026-08-23 05:15:00+00,216.3100000000,219.4900000000,214.6400000000,218.8000000000,16048.6190000000
TAOUSDT,15m,2026-08-23 05:30:00+00,218.8000000000,219.4100000000,217.7500000000,218.4600000000,4786.7620000000
TAOUSDT,15m,2026-08-23 05:45:00+00,218.4600000000,218.7500000000,217.1300000000,217.1300000000,3652.7730000000
TAOUSDT,15m,2026-08-23 06:00:00+00,217.1500000000,218.1100000000,216.1200000000,217.8900000000,5523.4960000000
TAOUSDT,15m,2026-08-23 06:15:00+00,217.8900000000,218.8300000000,217.7300000000,218.4300000000,4379.5490000000
TAOUSDT,15m,2026-08-23 06:30:00+00,218.4400000000,219.4200000000,218.3200000000,218.8100000000,5556.8680000000
TAOUSDT,15m,2026-08-23 06:45:00+00,218.8200000000,219.5000000000,218.0000000000,218.8000000000,2901.1620000000
TAOUSDT,15m,2026-08-23 07:00:00+00,218.8100000000,220.5500000000,218.2100000000,220.0000000000,4273.6970000000
TAOUSDT,15m,2026-08-23 07:15:00+00,220.0200000000,220.4000000000,219.6600000000,220.2700000000,3537.3120000000
TAOUSDT,15m,2026-08-23 07:30:00+00,220.2700000000,220.3400000000,219.3200000000,219.6900000000,3196.2470000000
TAOUSDT,15m,2026-08-23 07:45:00+00,219.6800000000,220.7300000000,219.3400000000,219.7200000000,3065.8120000000
TAOUSDT,15m,2026-08-23 08:00:00+00,219.7200000000,222.3800000000,219.3600000000,222.0100000000,7550.1960000000
TAOUSDT,15m,2026-08-23 08:15:00+00,222.0200000000,222.3800000000,221.1900000000,221.3500000000,3623.6420000000
TAOUSDT,15m,2026-08-23 08:30:00+00,221.3500000000,223.0000000000,221.3400000000,222.1700000000,11337.0330000000
TAOUSDT,15m,2026-08-23 08:45:00+00,222.1600000000,222.7100000000,221.5500000000,222.4200000000,2978.6660000000
TAOUSDT,15m,2026-08-23 09:00:00+00,222.4400000000,223.6500000000,222.2100000000,223.4400000000,4867.3630000000
TAOUSDT,15m,2026-08-23 09:15:00+00,223.4400000000,224.5100000000,222.8000000000,223.8100000000,6496.1480000000
TAOUSDT,15m,2026-08-23 09:30:00+00,223.8100000000,224.2100000000,223.0000000000,223.4200000000,5114.9680000000
TAOUSDT,15m,2026-08-23 09:45:00+00,223.4300000000,224.1900000000,222.8100000000,223.7100000000,2398.4950000000
TAOUSDT,15m,2026-08-23 10:00:00+00,223.7100000000,224.4600000000,223.7000000000,224.3100000000,5325.9280000000
TAOUSDT,15m,2026-08-23 10:15:00+00,224.3200000000,225.3500000000,223.8600000000,224.4400000000,6592.4590000000
TAOUSDT,15m,2026-08-23 10:30:00+00,224.4400000000,225.2500000000,224.3900000000,224.9400000000,4619.4200000000
TAOUSDT,15m,2026-08-23 10:45:00+00,224.9400000000,225.0600000000,223.9700000000,224.7600000000,3315.6270000000
TAOUSDT,15m,2026-08-23 11:00:00+00,224.7700000000,225.6700000000,224.4500000000,225.5200000000,2281.4020000000
TAOUSDT,15m,2026-08-23 11:15:00+00,225.5200000000,227.2800000000,225.0800000000,226.4900000000,7384.3520000000
TAOUSDT,15m,2026-08-23 11:30:00+00,226.4500000000,227.8400000000,226.2200000000,226.7300000000,7080.4160000000
TAOUSDT,15m,2026-08-23 11:45:00+00,226.7200000000,227.0100000000,225.5400000000,225.9500000000,6730.0770000000
TAOUSDT,15m,2026-08-23 12:00:00+00,225.9400000000,226.3600000000,225.2100000000,226.1300000000,5474.1170000000
TAOUSDT,15m,2026-08-23 12:15:00+00,226.1200000000,226.4200000000,225.3700000000,225.5500000000,2044.3220000000
TAOUSDT,15m,2026-08-23 12:30:00+00,225.5600000000,226.1900000000,225.3000000000,226.0700000000,3482.5240000000
TAOUSDT,15m,2026-08-23 12:45:00+00,226.0600000000,226.8400000000,225.6500000000,226.7400000000,2038.3340000000
TAOUSDT,15m,2026-08-23 13:00:00+00,226.7300000000,228.4800000000,226.6800000000,227.7600000000,6144.9160000000
TAOUSDT,15m,2026-08-23 13:15:00+00,227.7300000000,230.4700000000,227.4500000000,228.9200000000,18575.6930000000
TAOUSDT,15m,2026-08-23 13:30:00+00,228.9300000000,233.6900000000,228.6000000000,233.1300000000,16621.3660000000
TAOUSDT,15m,2026-08-23 13:45:00+00,233.1200000000,233.3100000000,231.4300000000,232.2600000000,13213.8330000000
TAOUSDT,15m,2026-08-23 14:00:00+00,232.2700000000,233.8300000000,231.5600000000,232.0700000000,8286.7160000000
TAOUSDT,15m,2026-08-23 14:15:00+00,232.0600000000,233.1200000000,231.8600000000,232.7900000000,9481.9240000000
TAOUSDT,15m,2026-08-23 14:30:00+00,232.7900000000,235.2300000000,227.1900000000,230.2000000000,29266.6840000000
TAOUSDT,15m,2026-08-23 14:45:00+00,230.2100000000,234.9400000000,230.1000000000,233.9100000000,16748.0430000000
TAOUSDT,15m,2026-08-23 15:00:00+00,233.9100000000,234.4400000000,231.6600000000,231.9700000000,14346.7940000000
TAOUSDT,15m,2026-08-23 15:15:00+00,231.9700000000,232.4700000000,229.2500000000,231.4400000000,12933.5630000000
TAOUSDT,15m,2026-08-23 15:30:00+00,231.4500000000,235.0000000000,231.4500000000,234.3700000000,6243.1700000000
TAOUSDT,15m,2026-08-23 15:45:00+00,234.3700000000,234.3700000000,232.2200000000,232.5400000000,5610.0020000000
TAOUSDT,15m,2026-08-23 16:00:00+00,232.5500000000,233.7800000000,231.4400000000,232.6000000000,7337.3960000000
TAOUSDT,15m,2026-08-23 16:15:00+00,232.6000000000,233.5400000000,231.8500000000,232.3100000000,5370.9720000000
TAOUSDT,15m,2026-08-23 16:30:00+00,232.3100000000,235.9400000000,232.1800000000,234.5700000000,12083.6250000000
TAOUSDT,15m,2026-08-23 16:45:00+00,234.5800000000,234.9100000000,232.4800000000,232.9000000000,4887.2230000000
TAOUSDT,15m,2026-08-23 17:00:00+00,232.9000000000,234.0600000000,231.0000000000,234.0200000000,6671.1970000000
TAOUSDT,15m,2026-08-23 17:15:00+00,234.0100000000,234.6300000000,231.8900000000,232.2900000000,11206.2350000000
TAOUSDT,15m,2026-08-23 17:30:00+00,232.3100000000,234.2700000000,231.1500000000,234.0400000000,6000.4490000000
TAOUSDT,15m,2026-08-23 17:45:00+00,234.0300000000,234.3100000000,232.6900000000,233.2300000000,3659.3620000000
TAOUSDT,15m,2026-08-23 18:00:00+00,233.2300000000,235.0900000000,232.7600000000,234.1200000000,5123.4620000000
TAOUSDT,15m,2026-08-23 18:15:00+00,234.1100000000,237.8600000000,234.0100000000,237.7400000000,14452.2440000000
TAOUSDT,15m,2026-08-23 18:30:00+00,237.7300000000,239.7700000000,237.1200000000,238.0000000000,18833.7170000000
TAOUSDT,15m,2026-08-23 18:45:00+00,237.9900000000,240.9500000000,237.8000000000,239.7900000000,12094.3710000000
TAOUSDT,15m,2026-08-23 19:00:00+00,239.7900000000,239.9900000000,237.2700000000,238.3500000000,7977.8910000000
TAOUSDT,15m,2026-08-23 19:15:00+00,238.3600000000,239.2700000000,237.2900000000,238.5900000000,7070.5690000000
TAOUSDT,15m,2026-08-23 19:30:00+00,238.5900000000,240.2800000000,237.4200000000,240.1900000000,3982.0770000000
TAOUSDT,15m,2026-08-23 19:45:00+00,240.1800000000,241.9900000000,239.2700000000,241.1500000000,8285.8380000000
TAOUSDT,15m,2026-08-23 20:00:00+00,241.1600000000,244.3100000000,239.6200000000,241.8100000000,14250.5180000000
TAOUSDT,15m,2026-08-23 20:15:00+00,241.8600000000,243.4700000000,240.1100000000,242.0400000000,7378.0180000000
TAOUSDT,15m,2026-08-23 20:30:00+00,242.0300000000,245.8800000000,241.9800000000,243.8300000000,14318.2720000000
TAOUSDT,15m,2026-08-23 20:45:00+00,243.7900000000,245.2500000000,242.4600000000,243.7500000000,9977.1070000000
TAOUSDT,15m,2026-08-23 21:00:00+00,243.8000000000,245.3900000000,242.8800000000,243.0800000000,15469.3860000000
TAOUSDT,15m,2026-08-23 21:15:00+00,243.0800000000,245.4400000000,242.2700000000,243.9400000000,10243.3790000000
TAOUSDT,15m,2026-08-23 21:30:00+00,243.9400000000,245.0700000000,241.3100000000,243.1600000000,7741.5910000000
TAOUSDT,15m,2026-08-23 21:45:00+00,243.1500000000,244.8800000000,242.7600000000,244.7600000000,7444.8160000000
TAOUSDT,15m,2026-08-23 22:00:00+00,244.7700000000,245.3000000000,242.1900000000,243.3700000000,6355.5670000000
TAOUSDT,15m,2026-08-23 22:15:00+00,243.3600000000,245.2700000000,242.6700000000,244.7200000000,3588.9090000000
TAOUSDT,15m,2026-08-23 22:30:00+00,244.7200000000,245.2100000000,243.3500000000,243.5600000000,3416.7190000000
TAOUSDT,15m,2026-08-23 22:45:00+00,243.5500000000,243.7600000000,241.3200000000,242.6200000000,5352.0950000000
TAOUSDT,15m,2026-08-23 23:00:00+00,242.6200000000,242.7000000000,240.2500000000,241.5800000000,6689.0150000000
TAOUSDT,15m,2026-08-23 23:15:00+00,241.5800000000,242.6000000000,239.1400000000,240.8800000000,6368.6110000000
TAOUSDT,15m,2026-08-23 23:30:00+00,240.8700000000,241.9500000000,236.3500000000,238.2100000000,19980.6120000000
TAOUSDT,15m,2026-08-23 23:45:00+00,238.2000000000,238.8400000000,237.5300000000,237.7700000000,6207.2530000000
TAOUSDT,15m,2026-08-24 00:00:00+00,237.7600000000,239.8700000000,235.3900000000,239.0300000000,12904.8000000000
TAOUSDT,15m,2026-08-24 00:15:00+00,239.0200000000,239.3300000000,237.3200000000,239.2100000000,4708.6600000000
TAOUSDT,15m,2026-08-24 00:30:00+00,239.2200000000,240.8600000000,238.0900000000,238.9300000000,8620.2510000000
TAOUSDT,15m,2026-08-24 00:45:00+00,238.9300000000,241.2000000000,237.6200000000,241.0300000000,5944.5490000000
TAOUSDT,15m,2026-08-24 01:00:00+00,241.0400000000,242.4900000000,239.6400000000,239.8100000000,8751.8070000000
TAOUSDT,15m,2026-08-24 01:15:00+00,239.8200000000,239.8900000000,237.1500000000,237.8400000000,6128.1270000000
TAOUSDT,15m,2026-08-24 01:30:00+00,237.8500000000,237.9100000000,235.2500000000,235.4200000000,10562.3540000000
TAOUSDT,15m,2026-08-24 01:45:00+00,235.4200000000,235.8600000000,231.0300000000,232.2000000000,17778.5650000000
TAOUSDT,15m,2026-08-24 02:00:00+00,232.2000000000,234.4500000000,231.1500000000,234.2600000000,11281.8460000000
TAOUSDT,15m,2026-08-24 02:15:00+00,234.2500000000,236.2300000000,234.1700000000,235.9600000000,5865.1050000000
TAOUSDT,15m,2026-08-24 02:30:00+00,235.9500000000,236.6500000000,235.8200000000,236.4600000000,3732.7750000000
TAOUSDT,15m,2026-08-24 02:45:00+00,236.4500000000,236.7400000000,234.5000000000,236.4400000000,4138.2810000000
TAOUSDT,15m,2026-08-24 03:00:00+00,236.4500000000,236.9400000000,234.9100000000,235.0600000000,6170.7540000000
TAOUSDT,15m,2026-08-24 03:15:00+00,235.0500000000,236.7900000000,234.5400000000,234.9200000000,4592.2590000000
TAOUSDT,15m,2026-08-24 03:30:00+00,234.9200000000,235.1200000000,233.2300000000,233.5700000000,5954.1250000000
TAOUSDT,15m,2026-08-24 03:45:00+00,233.5700000000,235.0100000000,233.1100000000,233.2800000000,2820.4130000000
TAOUSDT,15m,2026-08-24 04:00:00+00,233.2600000000,234.6600000000,233.1400000000,234.6500000000,3775.1860000000
TAOUSDT,15m,2026-08-24 04:15:00+00,234.6500000000,236.8200000000,234.6500000000,236.7200000000,4283.3110000000
TAOUSDT,15m,2026-08-24 04:30:00+00,236.7200000000,237.0700000000,235.3800000000,236.5800000000,3478.5900000000
TAOUSDT,15m,2026-08-24 04:45:00+00,236.5800000000,236.7800000000,233.8400000000,235.2100000000,4526.6740000000
TAOUSDT,15m,2026-08-24 05:00:00+00,235.1900000000,236.9900000000,234.2700000000,236.9100000000,5103.6080000000
TAOUSDT,15m,2026-08-24 05:15:00+00,236.9000000000,238.1800000000,235.8700000000,235.9100000000,5716.6910000000
TAOUSDT,15m,2026-08-24 05:30:00+00,235.9100000000,237.3900000000,234.7200000000,236.7100000000,4011.5680000000
TAOUSDT,15m,2026-08-24 05:45:00+00,236.7000000000,236.8600000000,235.3100000000,235.6900000000,2555.6810000000
TAOUSDT,15m,2026-08-24 06:00:00+00,235.7000000000,236.0800000000,233.9400000000,235.9200000000,4363.1950000000
TAOUSDT,15m,2026-08-24 06:15:00+00,235.9100000000,236.0700000000,234.9400000000,235.1200000000,1938.4650000000
TAOUSDT,15m,2026-08-24 06:30:00+00,235.1100000000,235.2000000000,232.3900000000,232.8800000000,5107.8190000000
TAOUSDT,15m,2026-08-24 06:45:00+00,232.8800000000,235.0200000000,232.7800000000,233.5700000000,3752.6120000000
TAOUSDT,15m,2026-08-24 07:00:00+00,233.5600000000,236.9100000000,233.2300000000,236.5900000000,7242.0820000000
TAOUSDT,15m,2026-08-24 07:15:00+00,236.5800000000,236.5800000000,234.6900000000,235.1400000000,3354.0360000000
TAOUSDT,15m,2026-08-24 07:30:00+00,235.1300000000,235.1300000000,233.3000000000,233.3800000000,3559.7400000000
TAOUSDT,15m,2026-08-24 07:45:00+00,233.3800000000,234.5600000000,233.3000000000,234.3300000000,2737.0040000000
TAOUSDT,15m,2026-08-24 08:00:00+00,234.3300000000,235.5800000000,232.8000000000,233.3700000000,5069.1540000000
TAOUSDT,15m,2026-08-24 08:15:00+00,233.3600000000,233.3600000000,230.7200000000,231.4300000000,10301.1330000000
TAOUSDT,15m,2026-08-24 08:30:00+00,231.4200000000,233.9800000000,231.3100000000,233.8900000000,4058.9720000000
TAOUSDT,15m,2026-08-24 08:45:00+00,233.8800000000,233.8800000000,232.7300000000,232.9600000000,2210.4100000000
TAOUSDT,15m,2026-08-24 09:00:00+00,232.9700000000,235.6800000000,232.6700000000,235.6000000000,8941.6310000000
TAOUSDT,15m,2026-08-24 09:15:00+00,235.6100000000,236.0400000000,234.9200000000,235.3300000000,2443.0010000000
TAOUSDT,15m,2026-08-24 09:30:00+00,235.3300000000,236.4400000000,235.0600000000,235.8900000000,2427.0230000000
TAOUSDT,15m,2026-08-24 09:45:00+00,235.8900000000,236.7600000000,235.7700000000,236.3700000000,4749.6210000000
TAOUSDT,15m,2026-08-24 10:00:00+00,236.3800000000,239.2600000000,235.9300000000,238.1200000000,15901.8450000000
TAOUSDT,15m,2026-08-24 10:15:00+00,238.1200000000,238.4200000000,237.0700000000,237.1400000000,4727.4770000000
TAOUSDT,15m,2026-08-24 10:30:00+00,237.1400000000,238.8200000000,234.8100000000,234.9500000000,12279.7550000000
TAOUSDT,15m,2026-08-24 10:45:00+00,234.9500000000,235.6800000000,233.5500000000,233.9800000000,6355.1850000000
TAOUSDT,15m,2026-08-24 11:00:00+00,233.9700000000,235.3300000000,232.1900000000,235.1500000000,6373.3930000000
TAOUSDT,15m,2026-08-24 11:15:00+00,235.1500000000,236.0800000000,234.4200000000,235.9000000000,2925.7420000000
TAOUSDT,15m,2026-08-24 11:30:00+00,235.8900000000,239.8900000000,235.6600000000,239.4800000000,11193.9830000000
TAOUSDT,15m,2026-08-24 11:45:00+00,239.4800000000,239.7300000000,236.5800000000,237.3800000000,10446.9060000000
TAOUSDT,15m,2026-08-24 12:00:00+00,237.3800000000,237.9900000000,236.3500000000,237.0300000000,7305.3240000000
TAOUSDT,15m,2026-08-24 12:15:00+00,237.0300000000,240.8500000000,235.4500000000,239.5900000000,11138.1930000000
TAOUSDT,15m,2026-08-24 12:30:00+00,239.5700000000,242.6400000000,238.6600000000,241.2400000000,9756.7510000000
TAOUSDT,15m,2026-08-24 12:45:00+00,241.2400000000,244.1400000000,240.7500000000,243.3800000000,14577.2520000000
TAOUSDT,15m,2026-08-24 13:00:00+00,243.4000000000,244.5800000000,242.6400000000,243.5400000000,9463.1870000000
TAOUSDT,15m,2026-08-24 13:15:00+00,243.5400000000,243.6200000000,240.8500000000,241.4800000000,9281.5240000000
TAOUSDT,15m,2026-08-24 13:30:00+00,241.4800000000,241.5000000000,237.1000000000,237.9000000000,19340.2530000000
TAOUSDT,15m,2026-08-24 13:45:00+00,237.9000000000,240.1700000000,236.2800000000,239.6900000000,12045.3930000000
TAOUSDT,15m,2026-08-24 14:00:00+00,239.7000000000,241.4100000000,238.2400000000,241.2800000000,10485.7150000000
TAOUSDT,15m,2026-08-24 14:15:00+00,241.2800000000,241.8900000000,239.0800000000,241.0300000000,8293.7710000000
TAOUSDT,15m,2026-08-24 14:30:00+00,241.0300000000,242.7700000000,240.7300000000,242.0100000000,8700.4290000000
TAOUSDT,15m,2026-08-24 14:45:00+00,242.0100000000,242.3500000000,239.3700000000,240.9200000000,7113.1030000000
TAOUSDT,15m,2026-08-24 15:00:00+00,240.9300000000,242.6700000000,240.3400000000,242.2100000000,6276.6140000000
TAOUSDT,15m,2026-08-24 15:15:00+00,242.2100000000,244.9600000000,242.1400000000,244.2500000000,10986.8980000000
TAOUSDT,15m,2026-08-24 15:30:00+00,244.2400000000,244.2400000000,239.0300000000,240.6100000000,14668.3280000000
TAOUSDT,15m,2026-08-24 15:45:00+00,240.6200000000,241.9700000000,238.0800000000,239.3700000000,16459.6790000000
TAOUSDT,15m,2026-08-24 16:00:00+00,239.3600000000,244.4000000000,239.1100000000,243.5600000000,14985.2890000000
TAOUSDT,15m,2026-08-24 16:15:00+00,243.5600000000,244.3800000000,242.3000000000,243.4400000000,6604.5660000000
TAOUSDT,15m,2026-08-24 16:30:00+00,243.4700000000,244.0800000000,242.1100000000,242.5600000000,8083.2510000000
TAOUSDT,15m,2026-08-24 16:45:00+00,242.5600000000,243.7200000000,240.6100000000,242.4400000000,12533.7770000000
TAOUSDT,15m,2026-08-24 17:00:00+00,242.4600000000,242.6300000000,238.2700000000,240.1000000000,13154.0620000000
TAOUSDT,15m,2026-08-24 17:15:00+00,240.0800000000,241.2700000000,235.6800000000,237.1900000000,27017.6170000000
TAOUSDT,15m,2026-08-24 17:30:00+00,237.2000000000,239.1700000000,236.6700000000,237.4800000000,8636.1460000000
TAOUSDT,15m,2026-08-24 17:45:00+00,237.4800000000,239.9000000000,237.2700000000,239.6500000000,4452.2690000000
TAOUSDT,15m,2026-08-24 18:00:00+00,239.6600000000,243.1200000000,239.6600000000,243.1100000000,8267.4550000000
TAOUSDT,15m,2026-08-24 18:15:00+00,243.1100000000,243.6300000000,242.0100000000,242.6000000000,5231.7890000000
TAOUSDT,15m,2026-08-24 18:30:00+00,242.6100000000,242.8700000000,239.5700000000,241.0400000000,6949.5360000000
TAOUSDT,15m,2026-08-24 18:45:00+00,241.0400000000,241.4800000000,239.5900000000,240.4000000000,3855.9570000000
TAOUSDT,15m,2026-08-24 19:00:00+00,240.4100000000,241.2700000000,237.6000000000,239.6300000000,12636.3370000000
TAOUSDT,15m,2026-08-24 19:15:00+00,239.6400000000,239.9200000000,237.1600000000,239.1400000000,11083.0940000000
TAOUSDT,15m,2026-08-24 19:30:00+00,239.1500000000,240.7900000000,238.8500000000,239.8600000000,2423.3220000000
TAOUSDT,15m,2026-08-24 19:45:00+00,239.8600000000,242.0900000000,238.7000000000,241.5400000000,8960.0390000000
TAOUSDT,15m,2026-08-24 20:00:00+00,241.6300000000,243.9500000000,239.4900000000,241.9200000000,15629.4590000000
TAOUSDT,15m,2026-08-24 20:15:00+00,241.9500000000,242.0800000000,238.5900000000,239.2100000000,8997.5620000000
TAOUSDT,15m,2026-08-24 20:30:00+00,239.2200000000,242.6000000000,238.7900000000,242.2300000000,6749.5700000000
TAOUSDT,15m,2026-08-24 20:45:00+00,242.2300000000,242.3100000000,240.8500000000,241.3800000000,3028.1700000000
