bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a0c023-bea2-726d-af4a-211c4965fc29,01a0c023-569c-7fba-8025-0828574807a3,u9199Qym3CagBQSHxxFYnfgupozYrmMuLn7eJxnpump,operator/5,2026-09-20 18:45:51+00,2026-09-20 18:46:17+00,closed,measured,trailing,-0.0150640690,0.9656019656,0.07,1.15,300,10,5.474085404,39.0932194059,133,41.5565,false,t,44,31,41,7,0,5.62374369,14.5668494971
01a0c05b-4b08-763e-8507-e6e0e749973f,01a0c05b-029a-7e09-883c-f6a3bee5723d,GTKcWsZLUCXjinzz6HDzNAMqqsYY3zpC2BJ4BWqgpump,flow_v2/1,2026-09-20 19:46:28.149904+00,2026-09-20 19:48:54+00,closed,measured,creator_dump,0.0912658939,1.6841460065,0.05,3,1800,35,6.948484792,42.410392289,62,20.3982,false,f,12,3,10,2,0,4.390659267,8.9429884998
01a0c05b-4b21-764b-be93-ed87d8dc8dda,01a0c05b-074a-76f4-937b-c0e77cea3af7,GTKcWsZLUCXjinzz6HDzNAMqqsYY3zpC2BJ4BWqgpump,operator/6,2026-09-20 19:46:28.149904+00,2026-09-20 19:47:17+00,closed,measured,trailing,-0.0008625411,1.0758730821,0.07,1.15,300,10,6.948484792,42.410392289,63,23.6748,false,t,13,3,11,2,0,5.378313587,11.2525433677
01a0c05c-72f7-7d55-8f28-6285f504c71b,01a0c05c-415d-74d6-b66e-7c4e645bd989,GTKcWsZLUCXjinzz6HDzNAMqqsYY3zpC2BJ4BWqgpump,operator/5,2026-09-20 19:47:47+00,2026-09-20 19:48:23.277752+00,closed,measured,trailing,-0.0127512448,0.9656019656,0.07,1.15,300,10,18.871670935,74.1982049066,144,36.3287,false,t,32,17,30,2,0,1.936949898,4.8191267746
01a0c05d-ed7c-70eb-be84-367d11e598df,01a0c05d-a618-7fd1-bab8-361412bfb6e9,GTKcWsZLUCXjinzz6HDzNAMqqsYY3zpC2BJ4BWqgpump,flow_v2/1,2026-09-20 19:49:27+00,2026-09-20 19:50:17.044706+00,closed,measured,max_loss,-0.0195325282,0.9656019656,0.05,3,1800,35,35.684251597,134.0298502461,214,71.1887,false,f,47,28,43,2,0.006036,10.1479570694,51.6310929454
01a0c062-5d6d-7991-8388-88a620a2ef9a,01a0c062-46f2-7ffc-a8c7-ecd7b2647561,CoKmUzACCydGhyABbVFrhiWwgfvLTqfnxBdXMCUEpump,flow_v2/1,2026-09-20 19:54:22+00,2026-09-20 20:00:23.53027+00,closed,measured,creator_dump,-0.0020625582,0.9788950762,0.05,3,1800,35,68.141437213,299.2153369936,66,93.9357,false,f,19,0,10,2,0.05977,6.66399698,39.4565657138
01a0c067-1b6c-734f-9fc9-e706c6e484c6,01a0c066-fe34-7713-b8c0-72630a4e875b,6sQDvp6JMvT8RTdhXE2HPtw68gSyzAragvihkrYaAsoL,flow_v2/1,2026-09-20 19:59:33+00,2026-09-20 20:01:13.956755+00,closed,measured,line_broken,-0.0028823585,0.9723039361,0.05,3,1800,35,5.855644747,39.9387157378,164,22.0947,false,f,10,2,10,0,0,2.797513361,5.9890403563
01a0c073-79b3-77b5-8456-b0b9c29a24b7,01a0c073-311c-7320-b093-20dbf6fdb1af,7LhbrhcAi4MceJ8zZoR61y4ZRZhKVqNDBmmPYqJipump,flow_v2/1,2026-09-20 20:12:50.689248+00,2026-09-20 20:14:47+00,closed,measured,line_broken,-0.0097832537,1.0423290710,0.05,3,1800,35,9.92200383,49.5112267204,254,33.6247,false,f,37,17,33,0,0.010333,8.375188842,18.5947453385
01a0c084-cb79-7db3-9612-31a318bd4c89,01a0c084-69d4-750f-8927-1f46a51d60fb,7wyssPCJYmUmvw1r5qLhvMTdWXLt3UvwszSfS15n4Zp1,flow_v2/1,2026-09-20 20:31:46.089334+00,2026-09-20 21:03:50+00,closed,indeterminate,time_stop,0.0019513317,1.0410654391,0.05,3,1800,35,10.997822056,52.2156387858,70,32.4183,false,f,10,5,10,0,0,5.205067306,11.9175799506
01a0c084-cb8a-7690-9863-19915f0b5e85,01a0c084-69d5-7272-b116-623325ca9556,7wyssPCJYmUmvw1r5qLhvMTdWXLt3UvwszSfS15n4Zp1,operator/6,2026-09-20 20:31:46.089334+00,2026-09-20 20:37:06+00,closed,measured,time_stop,0.0026610199,1.0400508833,0.07,1.15,300,10,10.997822056,52.2156387858,70,32.4183,false,f,10,5,10,0,0,5.205067306,11.9175799506
01a0c095-1fb2-7245-93f7-89d61b45f95b,01a0c094-b030-7eaa-8530-a688098ef71c,DsivH1KBwtFbjixeSLN9GfjQrFtgJNoGABSbh6dbpump,operator/5,2026-09-20 20:49:27+00,2026-09-20 20:50:26+00,closed,measured,creator_dump,-0.0346178363,0.9656019656,0.07,1.15,300,10,12.915506837,57.2146854334,181,40.9098,,t,37,16,36,0,0.017417,8.543321886,21.6087892952
01a0c095-c30b-7351-b54d-e97ee40b4204,01a0c095-76dc-7a2e-a89f-c1ace2183c8f,K8evjtandtczXynrQauAZBCLHmuKzq6nuf4xPpfpump,operator/5,2026-09-20 20:50:26+00,2026-09-20 20:51:16+00,closed,measured,trailing,0.0195508411,1.1432269426,0.07,1.15,300,10,18.738143504,73.793309392,63,36.9122,false,f,27,7,25,6,0.036461,5.638543229,13.4655053446
01a0c0a8-f1f0-71a5-9d79-483e8e726821,01a0c0a8-a401-7de8-a70e-9b3be4cf6a7a,29LutK9yY62oMZgMZVYUNHqxjpH1ATiywPmj96RkKd6Y,flow_v2/9,2026-09-20 21:11:14+00,2026-09-20 21:44:35+00,closed,indeterminate,,-0.0277387099,1.0040768139,0.05,3,1800,35,14.519422824,61.5712643576,199,42.616,false,f,32,17,27,69,0,1.5359171829,14.9358355641
01a0c0bb-e855-7102-ad2f-8011254c4fb6,01a0c0bb-afb5-7cfc-9aec-dfac671c971b,G4X4hrfteQEzboamYjhjPaJrbaGxG9Mh6ZsyaYRKpump,flow_v2/1,2026-09-20 21:32:04+00,2026-09-20 21:33:28+00,closed,measured,creator_dump,0.0028111607,1.0195904943,0.05,3,1800,35,14.810537857,62.3791332368,236,43.0179,false,f,27,8,26,1,0.065862,5.077757212,13.0759883426
01a0c0bb-e873-7ab7-a830-bd67d0d1ee3f,01a0c0bb-afb7-7124-a008-a7800c0f56da,G4X4hrfteQEzboamYjhjPaJrbaGxG9Mh6ZsyaYRKpump,operator/6,2026-09-20 21:32:04+00,2026-09-20 21:32:38.867342+00,closed,measured,trailing,-0.0098776791,0.9656019656,0.07,1.15,300,10,14.810537857,62.3791332368,236,43.0179,false,t,27,8,26,1,0.065862,5.077757212,13.0759883426
01a0c0bb-e866-7b38-89ae-77d6de02912a,01a0c0bb-afb6-7884-b600-d256958a77a6,G4X4hrfteQEzboamYjhjPaJrbaGxG9Mh6ZsyaYRKpump,operator/5,2026-09-20 21:32:04+00,2026-09-20 21:32:38.867342+00,closed,measured,trailing,-0.0098776791,0.9656019656,0.07,1.15,300,10,14.810537857,62.3791332368,236,43.0179,false,f,27,8,26,1,0.065862,5.077757212,13.0759883426
01a0c0bc-7697-74a7-9ebe-366bc0223c93,01a0c0bc-3071-7784-8d8d-f622aac79053,JBVut5w77uuDnWcQHQ9Xjc1ysrHhM2hi14LMnaHbpump,flow_v2/1,2026-09-20 21:32:37+00,2026-09-20 21:33:39+00,closed,measured,max_loss,-0.0255358060,0.9656019656,0.05,3,1800,35,22.489823677,85.591226667,77,55.2057,false,f,48,23,45,1,0,19.880453857,47.5714512561
01a0c0bf-9cf6-707d-99ad-5362ed9a733c,01a0c0bf-6223-7dd5-96e5-f29ba60fdb3f,4JKndz1Vb1qLSde9erjGu91LsedEcQbbwHycccKHSnh8,flow_v2/1,2026-09-20 21:36:15.359844+00,2026-09-20 21:41:49.096135+00,closed,measured,migrated,0.1834939973,4.6698799461,0.05,3,1800,35,22.216871427,84.7033755334,167,58.391,false,f,28,12,27,2,0,14.418320803,38.356224652
01a0c0e4-d5e0-7914-a568-1c0a809b1d80,01a0c0e4-85a2-7925-bdc3-631f33f04333,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,flow_v2/1,2026-09-20 22:16:51+00,2026-09-20 22:21:04.603838+00,closed,measured,line_broken,0.0497199553,2.6537254194,0.05,3,1800,35,15.684231689,64.8353222241,240,44.2859,false,f,21,12,19,2,0,2.614920911,7.0334530834
01a0c11d-17a4-71da-aced-6fd749ad85da,01a0c11c-ae60-7bac-9b1e-cc7d89c65654,abaEfWYGAga4s2A2eH6d7wQYF5tjxM1q4KkjaBipump,flow_v2/1,2026-09-20 23:18:06+00,2026-09-20 23:52:25+00,closed,indeterminate,,-0.0023901405,1.1138826781,0.05,3,1800,35,0.275558554,28.4749750062,70,27.0003,false,f,10,0,10,0,0,9.500822085,15.619814033
01a0c121-dd35-76f2-b723-230da7c2f6de,01a0c121-9777-7854-b9f0-99ecd8ec2ca9,51Jrfokkbkv2KtNLJmU3yXqrvn4TBLPJWEoDQTdSpump,flow_v2/1,2026-09-20 23:23:25+00,2026-09-20 23:26:58.270174+00,closed,measured,creator_dump,0.0028376514,1.7748813134,0.05,3,1800,35,18.809841315,74.0105810637,230,49.0456,false,f,61,27,53,2,0,12.093183299,30.8160039229
01a0c121-dd4c-7f17-a4f3-9079960bf377,01a0c121-9779-7faf-8b2f-48c6cd86ee16,51Jrfokkbkv2KtNLJmU3yXqrvn4TBLPJWEoDQTdSpump,operator/6,2026-09-20 23:23:25+00,2026-09-20 23:23:41+00,closed,measured,trailing,-0.0187060665,0.9656019656,0.07,1.15,300,10,18.809841315,74.0105810637,230,49.0456,false,t,61,27,53,2,0,12.093183299,30.8160039229
01a0c121-dd41-7406-b1c1-5ab08d6066cf,01a0c121-9778-75f3-8b9c-8eb1324d746b,51Jrfokkbkv2KtNLJmU3yXqrvn4TBLPJWEoDQTdSpump,operator/5,2026-09-20 23:23:25+00,2026-09-20 23:23:41+00,closed,measured,trailing,-0.0187060665,0.9656019656,0.07,1.15,300,10,18.809841315,74.0105810637,230,49.0456,false,f,61,27,53,2,0,12.093183299,30.8160039229
01a0c13f-a089-7a9b-98ef-1d05cf827899,01a0c13f-3afc-7c7a-94a4-6f90e7aa3084,E7AxzD3Bv1kAKkoVAJUHdsEMjgNHM5NTwxLmj2pTpump,flow_v2/1,2026-09-20 23:55:45+00,2026-09-20 23:58:27+00,closed,measured,creator_dump,-0.0101371070,0.9656019656,0.05,3,1800,35,3.881314762,35.6614939102,66,18.4668,false,f,28,16,26,0,0.000789,4.506178144,9.5102259562
01a0c17b-222e-73cf-a22a-7b73c96ef4d9,01a0c17b-03a4-7d16-bca1-e92479863425,GcAqpjUNauPCvqJaeCiooUsQSzCfjvXoyFSWxFWdpump,flow_v2/1,2026-09-21 01:01:00+00,2026-09-21 01:02:22+00,closed,measured,creator_dump,0.0035909459,1.0755665726,0.05,3,1800,35,10.63630913,51.2988387136,149,28.8663,false,f,19,3,11,1,0.034305,5.668208829,13.1069999872
01a0c18a-ee5e-734d-b0ea-7e85b408c965,01a0c18a-bdc8-74a4-8783-a6d759170910,6jDqN9wEZrE5i4S95Ct8hDVreSAWrPV8W1WqTfg8pump,flow_v2/1,2026-09-21 01:18:16+00,2026-09-21 01:20:07+00,closed,measured,creator_dump,-0.0112112194,0.9656019656,0.05,3,1800,35,3.42415506,34.7056272326,66,27.3817,false,f,11,0,11,1,0,6.111362279,13.1213667265
01a0c18e-ad69-783e-988c-e743245f3373,01a0c18e-543e-70b6-bc89-7e5b119c3fd4,2gwWKw748FD7pcHHnEecK7idLhy2CWpWBAG4J7EEpump,flow_v2/1,2026-09-21 01:22:15+00,2026-09-21 01:31:27+00,closed,measured,line_broken,0.0286128135,1.7471653421,0.05,3,1800,35,16.023853174,65.8028909752,75,44.741,false,f,17,2,17,2,0,2.796968213,7.5462480885
01a0c191-016d-7a0b-8751-78f6ce445716,01a0c190-de8d-7678-9107-82f4f99d3b6a,2gwWKw748FD7pcHHnEecK7idLhy2CWpWBAG4J7EEpump,operator/6,2026-09-21 01:24:57.741055+00,2026-09-21 01:26:32+00,closed,measured,target,0.0068000526,1.1363802017,0.07,1.15,300,10,16.684645581,67.7059997493,242,49.2602,false,t,18,6,14,2,0.020529,0.839677555,2.4393479772
01a0c196-33e4-7cd2-8d8c-e73615f9ab22,01a0c195-f0f8-7bb7-80ff-a4b932dda723,FXAFbuoCthxyE5MeHeCtCRCD8vMJveVf6hqUsL98pump,flow_v2/1,2026-09-21 01:30:36+00,2026-09-21 01:34:18+00,closed,measured,creator_dump,-0.0182222749,1.0713974343,0.05,3,1800,35,7.533124891,43.7631395684,86,9.2618,false,f,12,3,12,1,0,2.203305812,3.9809766639
01a0c196-33f7-75d0-9374-a0fe105cf1c1,01a0c195-f7f3-7d07-9851-8ec69a78aa9f,FXAFbuoCthxyE5MeHeCtCRCD8vMJveVf6hqUsL98pump,operator/6,2026-09-21 01:30:36+00,2026-09-21 01:31:12+00,closed,measured,trailing,-0.0089666920,1.0702488496,0.07,1.15,300,10,7.533124891,43.7631395684,88,20.2996,false,t,22,4,20,1,0,3.815313789,8.6227994383
01a0c1b1-bfff-7d89-9303-a785ad1082f0,01a0c1b1-60f5-7abc-9873-cb0cd5988f27,BcyMB9RsztVdGwmRaFUV5Mpfypa8zDfy39BQ5X9ppump,flow_v2/1,2026-09-21 02:00:28+00,2026-09-21 02:02:06.108641+00,closed,measured,creator_dump,0.0045201672,1.1005786610,0.05,3,1800,35,4.445535221,36.8591145055,107,23.8267,false,f,17,1,17,0,0,4.339545252,9.2326222712
01a0c1bd-4f80-7a92-984b-cbd22ac17cfb,01a0c1bd-1baa-74da-86e0-a8ccde10402f,LDTcY1wshBUPo9vKQTvPTvwAa2nVmyBrXgLbFe6pump,operator/6,2026-09-21 02:13:15+00,2026-09-21 02:14:50+00,closed,measured,creator_dump,-0.0240109521,1.0999496548,0.07,1.15,300,10,6.326866308,40.9953779265,70,23.3501,false,t,15,6,14,1,0.042405,1.770786468,5.376372594
01a0c1bd-4f72-7388-97e4-a08a7a25ddc7,01a0c1bd-1ba9-7a6a-88e6-90e5bf97d297,LDTcY1wshBUPo9vKQTvPTvwAa2nVmyBrXgLbFe6pump,flow_v2/1,2026-09-21 02:13:15+00,2026-09-21 02:14:50+00,closed,measured,creator_dump,-0.0171182990,1.1011778547,0.05,3,1800,35,6.326866308,40.9953779265,70,23.3501,false,f,15,6,14,1,0.042405,1.770786468,5.376372594
01a0c1c8-2076-7c91-88c2-5923838f230e,01a0c1c7-bf3f-7f61-b262-c1816930d7c3,e79cBSbyXH4Q297BYJLjuTnXer5g3BnwUGPgLjBpump,operator/5,2026-09-21 02:24:53.773429+00,2026-09-21 02:26:30+00,closed,measured,target,0.0107411641,1.1854078995,0.07,1.15,300,10,18.03309405,71.6737533905,124,50.4104,false,t,10,10,10,6,0,4.839676344,13.3365725741
01a0c1ca-2d3c-7d8f-b2bb-4d2d3191abb0,01a0c1c9-e9ba-7b35-b5f8-53ea7ecfd733,3e6to4qrHByU19Sij9DVKPB4AQD5RuyhH2Sj2ESLpump,operator/5,2026-09-21 02:27:19+00,2026-09-21 02:32:42+00,closed,indeterminate,time_stop,-0.0019383228,0.9723096741,0.07,1.15,300,10,11.977146901,54.7400080995,183,39.7184,false,t,28,3,28,3,0,7.650301829,19.1580869218
01a0c1e3-d81a-717b-85b8-3fdd37d12ecc,01a0c1e3-9f09-7ebb-80e6-432bf865697f,BfZbyR2aMB2YGL4RgCgUeu3owuzU7orDxgd1oYaKpump,flow_v2/1,2026-09-21 02:55:25+00,2026-09-21 02:57:04+00,closed,measured,creator_dump,0.0118241346,1.2194926370,0.05,3,1800,35,5.600386217,39.3720875356,76,31.0692,false,f,18,1,14,0,0.081809,6.469800641,14.3538428659
01a0c1ea-944c-76bd-82d1-eb4828831c10,01a0c1ea-2e82-72c9-a7c3-ae14840959db,7KzB1F9DqEBdCuXpUbhUFUrahi5Cv5v52LZn6YRGTaRX,flow_v2/1,2026-09-21 03:02:37+00,2026-09-21 03:03:48+00,closed,measured,max_loss,-0.0264319621,0.9656019656,0.05,3,1800,35,25.308929412,95.0319250871,128,43.3225,false,f,11,2,11,0,0,6.026058837,15.3950180374
01a0c1ed-de68-787e-95c6-aa6d6f3d1902,01a0c1ed-90e8-726d-9618-254161b20d19,45UMNfYYfbd1UKxcDHMiDTtamLyRqDbumVeeZxt4tJPD,flow_v2/1,2026-09-21 03:06:12.787752+00,2026-09-21 03:14:19+00,closed,measured,line_broken,0.0368407229,1.8117310142,0.05,3,1800,35,18.39045348,72.7442058252,107,18.1008,false,f,10,2,10,0,0,4.831199777,9.3038528148
01a0c1f8-2f6c-7b52-a3fe-fa3e93e57731,01a0c1f7-d186-7997-baf5-f24f3b121d22,BmL7z579WEB9We8cqPemxfVEJrEj3jCWMnsM3XNpump,operator/5,2026-09-21 03:17:35.810587+00,2026-09-21 03:19:01.240008+00,closed,measured,trailing,-0.0139822768,1.0258774250,0.07,1.15,300,10,4.734471796,37.4800723273,63,28.1362,false,t,87,83,68,7,0,4.290934468,9.3196881299
01a0c228-6ce9-710d-857b-0be01a1838a4,01a0c227-f3e4-79fc-8bdf-a63e1fa8af5d,2SL5oMJuioVXtjLj5USiNbYAVwvApXDiX2mP69cQpump,flow_v2/1,2026-09-21 04:09:58+00,2026-09-21 04:17:24+00,closed,measured,creator_dump,-0.0139023222,1.0677965569,0.05,3,1800,35,7.824670989,44.4456580744,159,30.9118,false,f,34,15,32,2,0.060968,5.820293528,13.0090556526
01a0c265-a643-7f6f-9040-d22040d9a82e,01a0c265-43a0-7134-a570-915cad0eb2dc,HBpC33o9ub2xURiewzJQmypfCQHWoiGwygxMDdgopump,operator/5,2026-09-21 05:17:00+00,2026-09-21 05:18:39.617025+00,closed,measured,target,0.0344623170,1.6816809082,0.07,1.15,300,10,14.688602387,62.0401112746,80,44.3281,false,t,22,5,20,7,0,11.503697042,27.9495458809
01a0c299-145f-75b9-93f4-498adff739dc,01a0c298-c922-78ea-80c9-63437802d0e1,C7m1zhrFNQEZYxDiv8LPCPAmVPNCqL1tYS7bhiGmk4yh,flow_v2/1,2026-09-21 06:13:12+00,2026-09-21 06:43:56+00,closed,indeterminate,time_stop,-0.0019342054,0.9656019656,0.05,3,1800,35,0.017718442,27.9920292055,80,30.6613,false,f,16,0,16,0,0,8.791282663,18.787313157
01a0c29e-5a95-700b-afa1-e69511e7f801,01a0c29e-00d7-7718-8c8e-eab898a900b7,EoJE1nGoprtP151WY4BEwamXzgQcZaeVsWZG625Lpump,operator/5,2026-09-21 06:19:05.82061+00,2026-09-21 06:20:08+00,closed,measured,trailing,-0.0081199745,1.0479026290,0.07,1.15,300,10,7.679753647,44.105741957,62,36.6707,false,t,35,12,32,7,0,7.895941574,17.3104758865
01a0c2e9-e68c-7e9b-a784-c7b2706dcedf,01a0c2e9-677e-76b3-b4e6-5faad73dfb66,6CALxK3pixXoEEfKs1qRPWMwvwVf1EQyf8hpAEhjpump,operator/6,2026-09-21 07:41:20+00,2026-09-21 07:42:14+00,closed,measured,target,0.0301684546,1.2854314842,0.07,1.15,300,10,7.217280953,43.0296986941,77,21.6718,false,t,11,2,10,1,0,6.215987779,10.7548699641
01a0c2e9-e66e-76f2-8572-cc662432ea34,01a0c2e9-677d-719a-920c-8dbf7ad57809,6CALxK3pixXoEEfKs1qRPWMwvwVf1EQyf8hpAEhjpump,flow_v2/1,2026-09-21 07:41:20+00,2026-09-21 07:43:24+00,closed,measured,line_broken,0.0173869488,1.9495951271,0.05,3,1800,35,7.217280953,43.0296986941,77,21.6718,false,f,11,2,10,1,0,6.215987779,10.7548699641
01a0c2ec-9518-7df0-86c5-5191ff0908fe,01a0c2ec-2474-73e5-aadb-bc69ecce61f0,6CALxK3pixXoEEfKs1qRPWMwvwVf1EQyf8hpAEhjpump,flow_v2/1,2026-09-21 07:44:23+00,2026-09-21 07:46:31+00,closed,measured,creator_dump,0.0076007904,1.2712959060,0.05,3,1800,35,21.724676362,83.1140767448,257,57.3242,false,f,84,46,78,1,0,0.512400173,1.8986923686
01a0c2ec-9528-72f4-a5f3-fbb6d881366c,01a0c2ec-385c-7fbf-b617-74374a37be40,6CALxK3pixXoEEfKs1qRPWMwvwVf1EQyf8hpAEhjpump,operator/6,2026-09-21 07:44:23+00,2026-09-21 07:45:04.205487+00,closed,measured,target,0.0140502737,1.1686348152,0.07,1.15,300,10,21.724676362,83.1140767448,262,57.5626,false,t,86,44,81,1,0,2.981994724,1.9865961795
01a0c2ec-dafe-76e2-b6c5-0c7f68e9bce1,01a0c2ec-b7f1-7ebc-b8d9-fa6128af2f39,6CALxK3pixXoEEfKs1qRPWMwvwVf1EQyf8hpAEhjpump,operator/5,2026-09-21 07:44:55+00,2026-09-21 07:45:44.454054+00,closed,measured,trailing,0.0014089180,1.0470552403,0.07,1.15,300,10,26.982862994,100.8712846949,294,61.6949,false,t,85,40,81,1,0,6.524434058,20.9524650949
01a0c2f3-e82f-7855-8bb3-1245b093e7ea,01a0c2f3-a535-7c36-aa66-0a08354f7518,bwRNWCpnMGwdunFKCuMXqnV5V8fKuJ9Nks8GCBPGSoL,flow_v2/1,2026-09-21 07:52:34+00,2026-09-21 07:53:22+00,closed,measured,creator_dump,-0.0089315033,0.9656019656,0.05,3,1800,35,7.098385865,42.7552107007,84,30.636,false,f,15,0,15,0,0.028925,5.917647249,13.1710795443
01a0c2f7-1b61-73d5-9452-376291757777,01a0c2f6-d741-7412-8979-73df44636699,3k8c97X2u7DrRYSzEF2goMZ2XttCwHaU7diRyj8nxkXV,operator/5,2026-09-21 07:56:01+00,2026-09-21 07:56:33+00,closed,measured,trailing,-0.0243741701,0.9656019656,0.07,1.15,300,10,6.493904441,41.3732544153,65,42.7794,false,t,31,19,28,10,0,2.310883924,6.1332257113
01a0c2f7-6101-798b-aae6-24bac0619a96,01a0c2f7-2e5c-7668-9d13-f2d4109fe0fa,22mpQhxRef8TmsQwkd9HihgeHbE3VRjzuGAypp2efSoL,flow_v2/1,2026-09-21 07:56:17+00,2026-09-21 07:57:21+00,closed,measured,creator_dump,0.0024933772,1.0771885115,0.05,3,1800,35,6.392005026,41.1425296369,60,23.8072,false,f,21,1,20,1,0,1.58663515,3.5107144696
01a0c30a-e8f4-78bc-af72-46910087fe81,01a0c30a-a5c1-7254-920b-ec09b1dd62cb,5iEkRafbAg4Ka5WCg51MYsuyhyBDvcEHHYFFch87kSoL,flow_v2/1,2026-09-21 08:17:37+00,2026-09-21 08:19:11+00,closed,measured,line_broken,0.0192905933,1.2984407791,0.05,3,1800,35,16.299951543,66.5947655819,111,48.5131,false,f,101,44,89,0,0,15.9819438995,17.9102755025
01a0c320-7942-74dc-b4de-bfa37e88352a,01a0c320-3416-7330-9f3d-5d3200cee799,4Wq5Jx3EyRmoHNNstzX1aUuXsVyHNo8ySMKHVJT3CSoL,operator/6,2026-09-21 08:41:07+00,2026-09-21 08:42:43+00,closed,measured,line_broken,-0.0023127214,1.0277046512,0.07,1.15,300,10,4.180677009,36.2944603295,168,16.307,false,t,71,4,11,1,0,0.668212661,1.4023304407
01a0c320-7933-7720-89a4-709e9b4c7468,01a0c320-3415-7ada-8c6c-8bfa8134d624,4Wq5Jx3EyRmoHNNstzX1aUuXsVyHNo8ySMKHVJT3CSoL,flow_v2/1,2026-09-21 08:41:07+00,2026-09-21 08:42:43+00,closed,measured,line_broken,-0.0015964219,1.0289030909,0.05,3,1800,35,4.180677009,36.2944603295,168,16.307,false,f,71,4,11,1,0,0.668212661,1.4023304407
01a0c323-a967-7a39-9989-beeee2e27786,01a0c323-58bc-7850-af05-44a159b1aabd,Ei51uDgJ3ejbLA8uGADqkbxcfUa6ocECvhB79fg6jdGR,operator/5,2026-09-21 08:44:35+00,2026-09-21 08:45:53+00,closed,measured,target,-0.0063456176,1.2646886409,0.07,1.15,300,10,9.861617516,49.3615579091,64,28.9539,false,f,38,19,34,3,0,3.607034966,8.1497119541
01a0c333-03f7-76a4-9da6-652501a09f92,01a0c332-d6d3-78b4-a26d-57828ad53e47,Bf1gnB7aCjEDXagPx6XexsGRkVLey9RKPqyi4jgHBonK,flow_v2/1,2026-09-21 09:01:30+00,2026-09-21 09:03:05+00,closed,measured,creator_dump,0.0250641851,1.4170184265,0.05,3,1800,35,5.798360784,39.8112032663,70,29.6448,false,f,37,1,34,1,0,5.256852246,11.6894002361
01a0c337-ec18-72ec-9c37-d5278a83e381,01a0c337-864f-7fd3-b1c4-6a8b2f9ed23f,5TMmE7qt83qUU2nvhSPU5C8dtWRSVtJLvXgqJqCjUx6y,flow_v2/1,2026-09-21 09:06:45+00,2026-09-21 09:08:52.640547+00,closed,measured,creator_dump,-0.0048639033,1.3223643252,0.05,3,1800,35,12.264354822,55.4916336257,107,29.8437,false,f,21,6,18,0,0,4.125149335,9.3364896899
01a0c340-ff6f-7ad8-a1f0-4fb05e96c3c8,01a0c340-df27-773d-ae88-98beb3260637,CA5oZdAsiz6Jhpe2nNm12w19KZAgQQschbXFarfVBonk,flow_v2/1,2026-09-21 09:16:47+00,2026-09-21 09:17:35+00,closed,measured,creator_dump,0.0033500388,1.0752937602,0.05,3,1800,35,4.091185987,36.1046585802,77,24.3997,false,f,63,4,12,0,0,3.812370073,8.0436138615
01a0c341-6f51-7ff3-b194-7c5c36f15444,01a0c341-0279-7134-8995-35252353e5b5,CA5oZdAsiz6Jhpe2nNm12w19KZAgQQschbXFarfVBonk,operator/6,2026-09-21 09:17:04+00,2026-09-21 09:17:35+00,closed,measured,creator_dump,-0.0031842198,0.9656019656,0.07,1.15,300,10,6.028770713,40.325328247,86,19.138,false,f,66,6,14,0,0,2.068837588,4.3585687117
01a0c341-b737-7f8f-a932-f14b2e173877,01a0c341-643e-787b-9e2e-e78f87ee4858,CA5oZdAsiz6Jhpe2nNm12w19KZAgQQschbXFarfVBonk,operator/5,2026-09-21 09:17:20.598837+00,2026-09-21 09:17:43+00,closed,measured,trailing,-0.0011497036,0.9656019656,0.07,1.15,300,10,8.417061174,45.848728962,111,26.915,false,t,70,5,19,0,0,2.845488234,6.3694476028
01a0c344-4b56-76f9-921f-398f5f457fd1,01a0c343-d6a0-7084-ad57-d062577dc8a5,BHiB8R9WhZSnWBQUZBQegBnidbNePBwTw7ZFFwopump,operator/5,2026-09-21 09:20:13+00,2026-09-21 09:21:16+00,closed,measured,target,0.0276511138,1.0883872316,0.07,1.15,300,10,15.298447246,63.7449307693,121,44.981,false,t,17,8,17,6,0,3.245254756,8.7345474129
01a0c359-d5dc-7392-af07-b3cb2d6a6e79,01a0c359-8895-7455-b099-100728882c76,4adZ418LUPEViCXxCcEJixZNTyFpdb2zBxXwYVAnAcx5,flow_v2/1,2026-09-21 09:43:47+00,2026-09-21 09:45:39.104446+00,closed,measured,line_broken,0.0033263819,0.9656019656,0.05,3,1800,35,11.200766799,52.7338671315,100,25.2502,false,f,20,0,20,2,0,6.022321602,12.6742444401
01a0c35c-276e-71c5-a5bb-73ccadd64aa2,01a0c35b-f243-7140-a4c2-a1754fb964ee,4adZ418LUPEViCXxCcEJixZNTyFpdb2zBxXwYVAnAcx5,flow_v2/1,2026-09-21 09:46:26+00,2026-09-21 09:48:30.584635+00,closed,measured,line_broken,0.0049426181,1.2362806350,0.05,3,1800,35,12.910326171,57.2008725275,258,40.7808,false,f,34,9,33,2,0,7.019474186,10.7215762892
